event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
ADANIENT_2024-06-30,ADANIENT,Adani Enterprises Ltd.,2024-06-30,2024-Q1,2024-08-01 14:51:16,during_market,2024-07-31,2024-08-02,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,17,17
ADANIENT_2024-09-30,ADANIENT,Adani Enterprises Ltd.,2024-09-30,2024-Q3,2024-10-29 14:58:48,during_market,2024-10-28,2024-10-30,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,78,78
ADANIENT_2024-12-31,ADANIENT,Adani Enterprises Ltd.,2024-12-31,2024-Q3,2025-01-30 14:17:21,during_market,2025-01-29,2025-01-31,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,142,142
ADANIENT_2025-06-30,ADANIENT,Adani Enterprises Ltd.,2025-06-30,2025-Q1,2025-07-31 14:38:23,during_market,2025-07-30,2025-08-01,NEGATIVE,OK,265,265
ADANIENT_2025-09-30,ADANIENT,Adani Enterprises Ltd.,2025-09-30,2025-Q2,2025-11-04 20:09:27,post_market,2025-11-04,2025-11-06,NEUTRAL,OK,330,330
ADANIENT_2025-12-31,ADANIENT,Adani Enterprises Ltd.,2025-12-31,2025-Q3,2026-02-03 14:41:34,during_market,2026-02-02,2026-02-04,NEUTRAL,OK,390,390
ADANIENT_2026-06-30,ADANIENT,Adani Enterprises Ltd.,2026-06-30,2026-Q1,2026-07-29 14:36:38,during_market,2026-07-28,2026-07-30,NEUTRAL,OK,508,508
ADANIPORTS_2024-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2024-06-30,2024-Q1,2024-08-01 12:51:52,during_market,2024-07-31,2024-08-02,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,17,17
ADANIPORTS_2024-09-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2024-09-30,2024-Q2,2024-10-29 12:59:34,during_market,2024-10-28,2024-10-30,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,78,78
ADANIPORTS_2024-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2024-12-31,2024-Q3,2025-01-30 13:04:48,during_market,2025-01-29,2025-01-31,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,142,142
ADANIPORTS_2025-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2025-06-30,2025-Q1,2025-08-05 13:42:21,during_market,2025-08-04,2025-08-06,NEGATIVE,OK,268,268
ADANIPORTS_2025-09-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2025-09-30,2025-Q2,2025-11-04 13:01:50,during_market,2025-11-03,2025-11-06,NEUTRAL,OK,329,329
ADANIPORTS_2025-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2025-12-31,2025-Q3,2026-02-03 13:17:38,during_market,2026-02-02,2026-02-04,NEUTRAL,OK,390,390
ADANIPORTS_2026-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2026-03-31,2026-Q4,2026-04-30 13:43:12,during_market,2026-04-29,2026-05-04,NEUTRAL,OK,447,447
ADANIPORTS_2026-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2026-06-30,2026-Q1,2026-07-29 12:32:48,during_market,2026-07-28,2026-07-30,NEUTRAL,OK,508,508
APOLLOHOSP_2024-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2024-06-30,2024-Q1,2024-08-13 19:02:02,post_market,2024-08-13,2024-08-14,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,26,26
APOLLOHOSP_2024-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2024-09-30,2024-Q2,2024-11-06 15:38:58,post_market,2024-11-06,2024-11-07,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,85,85
APOLLOHOSP_2024-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2024-12-31,2024-Q3,2025-02-10 19:24:04,post_market,2025-02-10,2025-02-11,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,150,150
APOLLOHOSP_2025-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-03-31,2025-Q4,2025-05-30 18:15:37,post_market,2025-05-30,2025-06-02,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,222,222
APOLLOHOSP_2025-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-06-30,2025-Q1,2025-08-12 18:54:15,post_market,2025-08-12,2025-08-13,NEUTRAL,OK,274,274
APOLLOHOSP_2025-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-09-30,2025-Q2,2025-11-06 17:56:16,post_market,2025-11-06,2025-11-07,NEGATIVE,OK,331,331
APOLLOHOSP_2025-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-12-31,2025-Q3,2026-02-10 17:50:27,post_market,2026-02-10,2026-02-11,POSITIVE,OK,396,396
APOLLOHOSP_2026-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2026-03-31,2026-Q4,2026-05-20 17:54:31,post_market,2026-05-20,2026-05-21,NEUTRAL,OK,461,461
APOLLOHOSP_2026-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2026-06-30,2026-Q1,2026-08-12 19:52:46,post_market,2026-08-12,2026-08-13,POSITIVE,OK,519,519
ASIANPAINT_2024-06-30,ASIANPAINT,Asian Paints Ltd.,2024-06-30,2024-Q2,2024-07-17 14:16:21,non_trading_day,2024-07-15,2024-07-18,NEUTRAL,INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,6,6
ASIANPAINT_2024-09-30,ASIANPAINT,Asian Paints Ltd.,2024-09-30,2024-Q2,2024-11-09 14:41:00,non_trading_day,2024-11-07,2024-11-11,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,86,86
ASIANPAINT_2024-12-31,ASIANPAINT,Asian Paints Ltd.,2024-12-31,2024-Q3,2025-02-04 14:08:19,during_market,2025-02-03,2025-02-05,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,145,145
