event_key,symbol,period_ended,document_count,first_document_datetime,result_announcement_datetime,last_document_datetime,days_from_period_end,human_primary_result_count,quality_flag
ADANIENT_2006-06-30,ADANIENT,2006-06-30,1,2006-05-26 00:00:00,,2006-05-26 00:00:00,,0,MISSING_RESULT
ADANIENT_2006-09-30,ADANIENT,2006-09-30,1,2006-07-26 00:00:00,,2006-07-26 00:00:00,,0,MISSING_RESULT
ADANIENT_2007-03-31,ADANIENT,2007-03-31,1,2007-05-21 19:45:00,2007-05-21 19:45:00,2007-05-21 19:45:00,51,1,OK
ADANIENT_2007-06-30,ADANIENT,2007-06-30,2,2007-07-27 16:25:00,2007-07-27 16:25:00,2007-07-27 16:53:00,27,1,DUPLICATE_DOCUMENT
ADANIENT_2007-09-30,ADANIENT,2007-09-30,1,2007-10-29 15:11:00,2007-10-29 15:11:00,2007-10-29 15:11:00,29,1,OK
ADANIENT_2007-12-31,ADANIENT,2007-12-31,2,2008-01-24 11:51:00,2008-01-29 19:44:00,2008-01-29 19:44:00,29,1,DUPLICATE_DOCUMENT
ADANIENT_2008-03-31,ADANIENT,2008-03-31,5,2008-01-08 12:42:00,2008-05-28 18:17:00,2008-05-28 18:20:00,58,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2008-06-30,ADANIENT,2008-06-30,2,2008-07-28 15:00:00,2008-07-28 15:00:00,2008-07-28 15:01:00,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2008-09-30,ADANIENT,2008-09-30,3,2008-09-29 15:40:00,2008-10-25 17:06:00,2008-10-25 17:06:00,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2008-12-31,ADANIENT,2008-12-31,2,2009-01-30 14:03:00,2009-01-30 14:31:00,2009-01-30 14:31:00,30,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2009-06-30,ADANIENT,2009-06-30,2,2009-07-30 15:29:00,2009-07-30 15:29:00,2009-07-30 15:30:00,30,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2009-09-30,ADANIENT,2009-09-30,4,2009-10-30 14:47:00,2009-10-30 14:51:00,2009-11-10 11:06:00,30,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2009-12-31,ADANIENT,2009-12-31,1,2010-01-27 15:31:00,2010-01-27 15:31:00,2010-01-27 15:31:00,27,1,OK
ADANIENT_2010-03-31,ADANIENT,2010-03-31,3,2010-05-14 13:47:00,2010-05-14 13:49:00,2010-05-14 13:50:00,44,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2010-06-30,ADANIENT,2010-06-30,7,2010-04-24 13:41:00,2010-08-13 14:41:00,2010-08-25 14:28:00,44,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
ADANIENT_2010-09-30,ADANIENT,2010-09-30,3,2010-10-28 09:19:00,2010-10-28 15:19:00,2010-10-28 15:19:00,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIENT_2010-12-31,ADANIENT,2010-12-31,4,2011-02-12 13:51:04,2011-02-12 14:13:00,2011-02-18 18:45:00,43,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIENT_2011-03-31,ADANIENT,2011-03-31,7,2011-01-25 22:02:00,2011-05-12 14:08:00,2011-05-12 16:33:00,42,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2011-06-30,ADANIENT,2011-06-30,3,2011-08-10 13:57:12,2011-08-10 14:01:00,2011-08-10 14:01:00,41,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2011-09-30,ADANIENT,2011-09-30,4,2011-11-14 14:11:08,2011-11-14 14:14:00,2011-11-14 14:15:00,45,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
