an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Aug-2026 18:00:29,6.81 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25082026180019_SE_communication_25082026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,25082026180029,25-Aug-2026 18:00:30,6.81 MB,True,,,106756055,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-25 18:00:29,APOLLOHOSP
25-Aug-2026 17:59:32,6.81 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25082026175916_SE_communication_25082026.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 25, 2026. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.",,,Shareholders meeting,00:00:01,25082026175932,25-Aug-2026 17:59:33,6.81 MB,True,,,106756052,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-25 17:59:32,APOLLOHOSP
19-Aug-2026 18:00:36,354.66 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19082026180025_transcript_Q1FY27.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026180036,19-Aug-2026 18:00:37,354.66 KB,True,,,106749918,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-19 18:00:36,APOLLOHOSP
13-Aug-2026 18:40:44,342.73 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13082026184028_audio_recording_call_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026184044,13-Aug-2026 18:40:45,342.73 KB,True,,,106742557,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-13 18:40:44,APOLLOHOSP
12-Aug-2026 21:38:20,9.77 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026213756_investor_presentation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,12082026213820,12-Aug-2026 21:38:20,9.77 MB,True,,,106740394,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-12 21:38:20,APOLLOHOSP
12-Aug-2026 21:36:56,9.77 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026213615_investor_presentation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026213656,12-Aug-2026 21:36:57,9.77 MB,True,,,106740392,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-12 21:36:56,APOLLOHOSP
12-Aug-2026 20:08:02,10.50 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026200751_SE_Communication_12082026_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,12082026200802,12-Aug-2026 20:08:03,10.50 MB,True,,,106740211,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-12 20:08:02,APOLLOHOSP
12-Aug-2026 20:03:15,10.50 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026195604_SE_Communication_12082026_1.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated August 12, 2026, titled ""Apollo Hospitals Q1FY27 Results"".",,,Press Release,00:00:01,12082026200315,12-Aug-2026 20:03:16,10.50 MB,True,,,106740201,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-12 20:03:15,APOLLOHOSP
12-Aug-2026 19:52:46,10.50 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026195150_SE_Communication_12082026_1.pdf,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:00,12082026195246,12-Aug-2026 19:52:46,10.50 MB,True,,,106740171,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-12 19:52:46,APOLLOHOSP
04-Aug-2026 15:10:00,18.81 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04082026150913_Notice_AGM.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,04082026151000,04-Aug-2026 15:10:02,18.81 MB,True,,,106723933,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-04 15:10:00,APOLLOHOSP
01-Aug-2026 12:57:39,16.10 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_01082026125623_SE_AR_25-26.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01082026125739,01-Aug-2026 12:57:40,16.10 MB,True,,,106720600,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-01 12:57:39,APOLLOHOSP
01-Aug-2026 12:49:21,586.84 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_01082026124900_Notice_to_the_Shareholders.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 25, 2026",,,Shareholders meeting,00:00:02,01082026124921,01-Aug-2026 12:49:23,586.84 KB,True,,,106720592,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-08-01 12:49:21,APOLLOHOSP
18-Jul-2026 15:30:29,543.36 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18072026153008_SE_con_call_13082026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18072026153029,18-Jul-2026 15:30:30,543.36 KB,True,,,106702575,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-07-18 15:30:29,APOLLOHOSP
03-Jul-2026 16:34:41,586.96 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03072026163430_Demat_0626.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 30th June 2026'.,,,Updates,00:00:01,03072026163441,03-Jul-2026 16:34:42,586.96 KB,True,,,106685851,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-07-03 16:34:41,APOLLOHOSP
26-Jun-2026 11:55:37,6.09 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26062026115527_SE_Scrutinizer_Report.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:01,26062026115537,26-Jun-2026 11:55:38,6.09 MB,True,,,106676434,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-06-26 11:55:37,APOLLOHOSP
26-Jun-2026 11:51:28,6.09 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26062026115108_SE_Scrutinizer_Report.pdf,"Apollo Hospitals Enterprise Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on Jun 24, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,26062026115128,26-Jun-2026 11:51:29,6.09 MB,True,,,106676417,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-06-26 11:51:28,APOLLOHOSP
25-Jun-2026 17:19:21,436.02 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25062026171847_SE_trading_window_june2026.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026171921,25-Jun-2026 17:19:22,436.02 KB,True,,,106675074,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-06-25 17:19:21,APOLLOHOSP
24-Jun-2026 20:58:05,4.47 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24062026205745_se_nclt_proceedings_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:01,24062026205805,24-Jun-2026 20:58:06,4.47 MB,True,,,106673349,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-06-24 20:58:05,APOLLOHOSP
24-Jun-2026 20:56:49,4.47 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24062026205613_se_nclt_proceedings_1.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of  Court Convened General Meeting held on Jun 24, 2026 along with a copy of minutes.",,,Shareholders meeting,00:00:01,24062026205649,24-Jun-2026 20:56:50,4.47 MB,True,,,106673347,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-06-24 20:56:49,APOLLOHOSP
19-Jun-2026 10:21:29,1.25 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19062026102054_SE_Communc_19062026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:02,19062026102129,19-Jun-2026 10:21:31,1.25 MB,True,,,106667597,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-06-19 10:21:29,APOLLOHOSP
16-Jun-2026 18:39:26,590.24 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_06052026184920_APOLLOHOSP.pdf," Preetha Reddy has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,16062026183926,16-Jun-2026 18:39:26,590.24 KB,True,,,106611648,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-06-16 18:39:26,APOLLOHOSP
15-Jun-2026 14:45:48,2.13 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15062026144530_SE_let_addl_info_scheme.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement - Additional information in relation to the scheme,,,Scheme of Arrangement,00:00:01,15062026144548,15-Jun-2026 14:45:49,2.13 MB,True,,,106663325,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-06-15 14:45:48,APOLLOHOSP
30-May-2026 15:11:24,1.56 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052026151030_SE_LET_SMP.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Resignation of Mr DINESH MADHAVAN as Other of the company w.e.f. May 30, 2026.",,,Resignation,00:00:01,30052026151124,30-May-2026 15:11:25,1.56 MB,True,,,106649227,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-30 15:11:24,APOLLOHOSP
27-May-2026 17:49:09,3.02 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27052026174900_SE_ASCR_2026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,27052026174909,27-May-2026 17:49:10,3.02 MB,True,,,106643810,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-27 17:49:09,APOLLOHOSP
25-May-2026 16:26:40,6.32 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25052026162631_Se_let_advt_intimation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,25052026162640,25-May-2026 16:26:41,6.32 MB,True,,,106639238,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-25 16:26:40,APOLLOHOSP
25-May-2026 16:25:43,6.32 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25052026162532_Se_let_advt_intimation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:01,25052026162543,25-May-2026 16:25:44,6.32 MB,True,,,106639234,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-25 16:25:43,APOLLOHOSP
25-May-2026 15:24:40,395.01 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25052026152431_SE_transcript.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,25052026152440,25-May-2026 15:24:42,395.01 KB,True,,,106639083,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-25 15:24:40,APOLLOHOSP
21-May-2026 22:28:16,1.34 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21052026222751_SE_secured_creditors_notice-ocr.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement - NCLT convened meeting of secured creditors,,,Scheme of Arrangement,00:00:00,21052026222816,21-May-2026 22:28:16,1.34 MB,True,,,106634913,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-21 22:28:16,APOLLOHOSP
21-May-2026 22:26:49,1.34 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21052026222637_SE_unsecured_creditors_notice-ocr.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement - NCLT convened meeting of unsecured creditors,,,Scheme of Arrangement,00:00:01,21052026222649,21-May-2026 22:26:50,1.34 MB,True,,,106634911,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-21 22:26:49,APOLLOHOSP
21-May-2026 22:25:26,1.32 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21052026222514_SE_equity_shareholders_notice-ocr.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement - NCLT Convened meeting of equity shareholders,,,Scheme of Arrangement,00:00:01,21052026222526,21-May-2026 22:25:27,1.32 MB,True,,,106634908,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-21 22:25:26,APOLLOHOSP
21-May-2026 22:23:16,1.32 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21052026222159_SE_equity_shareholders_notice-ocr.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on Jun 24, 2026",,,Shareholders meeting,00:00:01,21052026222316,21-May-2026 22:23:17,1.32 MB,True,,,106634906,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-21 22:23:16,APOLLOHOSP
21-May-2026 18:01:38,383.05 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21052026180108_SE_Call_Recording.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026180138,21-May-2026 18:01:39,383.05 KB,True,,,106634210,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-21 18:01:38,APOLLOHOSP
21-May-2026 13:41:34,1.17 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21052026134057_SE_intimation_update.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates - Update on Board Meeting,,,General Updates,00:00:01,21052026134134,21-May-2026 13:41:35,1.17 MB,True,,,106633424,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-21 13:41:34,APOLLOHOSP
20-May-2026 19:47:53,886.02 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20052026194741_se_press_release.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated May 20, 2026, titled ""Apollo Cradle and Fertility and Cloudnine combine to create one of India s largest integrated Maternity and Fertility care Platforms."".",,,Press Release,00:00:01,20052026194753,20-May-2026 19:47:54,886.02 KB,True,,,106632336,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-20 19:47:53,APOLLOHOSP
20-May-2026 19:26:23,365.76 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20052026192608_SE_update_disclosure.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,20052026192623,20-May-2026 19:26:24,365.76 KB,True,,,106632278,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-20 19:26:23,APOLLOHOSP
20-May-2026 18:54:28,3.70 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20052026185414_SE_investors_presentation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,20052026185428,20-May-2026 18:54:28,3.70 MB,True,,,106632173,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-20 18:54:28,APOLLOHOSP
20-May-2026 18:19:42,12.45 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20052026181926_SE_outcome_Board_Meeting.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,20052026181942,20-May-2026 18:19:44,12.45 MB,True,,,106632029,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-20 18:19:42,APOLLOHOSP
20-May-2026 18:17:12,12.45 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20052026181700_SE_outcome_Board_Meeting.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:01,20052026181712,20-May-2026 18:17:13,12.45 MB,True,,,106632018,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-20 18:17:12,APOLLOHOSP
20-May-2026 18:15:56,12.45 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20052026181537_SE_outcome_Board_Meeting.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Agreements,,,Agreements,00:00:01,20052026181556,20-May-2026 18:15:57,12.45 MB,True,,,106632011,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-20 18:15:56,APOLLOHOSP
20-May-2026 17:58:11,12.45 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20052026175745_SE_outcome_Board_Meeting.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2026.,,,Record Date,00:00:02,20052026175811,20-May-2026 17:58:13,12.45 MB,True,,,106631913,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-20 17:58:11,APOLLOHOSP
20-May-2026 17:56:29,12.45 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20052026175557_SE_outcome_Board_Meeting.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2026, recommended Final Dividend of Rs. 10 per equity share.",,,Dividend,00:00:01,20052026175629,20-May-2026 17:56:30,12.45 MB,True,,,106631907,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-20 17:56:29,APOLLOHOSP
20-May-2026 17:54:31,12.45 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20052026175246_SE_outcome_Board_Meeting.pdf,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,20052026175431,20-May-2026 17:54:32,12.45 MB,True,,,106631899,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-20 17:54:31,APOLLOHOSP
19-May-2026 11:35:13,854.97 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19052026113432_SE_LET-ICRA.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,19052026113513,19-May-2026 11:35:14,854.97 KB,True,,,106629003,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-19 11:35:13,APOLLOHOSP
