an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
17-Aug-2026 14:40:58,402.73 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17082026144030_BFSSEINTIMATIONLEADERSHIPDAY2026.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026144058,17-Aug-2026 14:40:59,402.73 KB,True,,,106746833,Finance,INE918I01018,Bajaj Finserv Limited,2026-08-17 14:40:58,BAJAJFINSV
07-Aug-2026 15:57:10,374.30 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07082026155637_BFSINVESTORMEETEMKAY7AUGUST2026.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026155710,07-Aug-2026 15:57:11,374.30 KB,True,,,106731234,Finance,INE918I01018,Bajaj Finserv Limited,2026-08-07 15:57:10,BAJAJFINSV
07-Aug-2026 10:29:18,518.07 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07082026102852_BFSSEINTIMATIONPROVISIONALJULY26.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries of the Company'.,,,Updates,00:00:01,07082026102918,07-Aug-2026 10:29:19,518.07 KB,True,,,106730383,Finance,INE918I01018,Bajaj Finserv Limited,2026-08-07 10:29:18,BAJAJFINSV
05-Aug-2026 15:00:41,440.74 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05082026150009_BFSTranscriptSE.pdf,Bajaj Finserv Limited has informed the Exchange about Transcript of earnings call held on 31 July 2026.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,05082026150041,05-Aug-2026 15:00:43,440.74 KB,True,,,106726248,Finance,INE918I01018,Bajaj Finserv Limited,2026-08-05 15:00:41,BAJAJFINSV
03-Aug-2026 17:46:39,2.28 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03082026174607_BFSVRAGM2026SIGNED.pdf,"Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 31, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,03082026174639,03-Aug-2026 17:46:40,2.28 MB,True,,,106722346,Finance,INE918I01018,Bajaj Finserv Limited,2026-08-03 17:46:39,BAJAJFINSV
31-Jul-2026 22:41:02,388.45 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026223953_InvestorCallOutcome.pdf,Bajaj Finserv Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026224102,31-Jul-2026 22:41:03,388.45 KB,True,,,106720268,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-31 22:41:02,BAJAJFINSV
31-Jul-2026 19:06:46,580.69 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026190624_BFSAGMPROCEEDINGSFY2026.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Proceedings of 19th Annual General Meeting held on July 31, 2026",,,Shareholders meeting,00:00:02,31072026190646,31-Jul-2026 19:06:48,580.69 KB,True,,,106719924,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-31 19:06:46,BAJAJFINSV
31-Jul-2026 18:09:21,2.23 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026180854_BFSInvestorPresentation.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,31072026180921,31-Jul-2026 18:09:21,2.23 MB,True,,,106719672,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-31 18:09:21,BAJAJFINSV
31-Jul-2026 12:41:49,3.22 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026124123_SEInitmationIP.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,31072026124149,31-Jul-2026 12:41:49,3.22 MB,True,,,106718789,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-31 12:41:49,BAJAJFINSV
31-Jul-2026 12:04:30,198.53 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026120404_SEIntimationsjuly2026Updates.pdf,"Bajaj Finserv Limited has informed the Exchange about pursuing re-insurance business through a subsidiary of the Company to be incorporated, subject to the approval of Insurance Regulatory and Development Authority of India (IRDAI) and other authorities.",,,General Updates,00:00:00,31072026120430,31-Jul-2026 12:04:30,198.53 KB,True,,,106718710,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-31 12:04:30,BAJAJFINSV
31-Jul-2026 11:59:10,263.60 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026115848_SEIntimationIssueofsecurities.pdf,Bajaj Finserv Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:00,31072026115910,31-Jul-2026 11:59:10,263.60 KB,True,,,106718702,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-31 11:59:10,BAJAJFINSV
31-Jul-2026 11:56:45,9.62 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026115610_SEIntimationsjuly2026.pdf,"Bajaj Finserv Limited has submitted to the Exchange, the unaudited financial results for the period ended 30 June 2026.",,,Outcome of Board Meeting,00:00:01,31072026115645,31-Jul-2026 11:56:46,9.62 MB,True,,,106718699,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-31 11:56:45,BAJAJFINSV
25-Jul-2026 19:50:24,715.86 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_25072026194936_Investor_call.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25072026195024,25-Jul-2026 19:50:25,715.86 KB,True,,,106711178,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-25 19:50:24,BAJAJFINSV
23-Jul-2026 18:36:17,357.23 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23072026183350_investormeetintimation23072026.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23072026183617,23-Jul-2026 18:36:18,357.23 KB,True,,,106708539,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-23 18:36:17,BAJAJFINSV
20-Jul-2026 13:00:59,325.52 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_20072026125949_BSEQ1AnalystCallIntimation.pdf,Bajaj Finserv Limited has informed the Exchange about the Conference call for financial results for the quarter ended 30 June 2026.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20072026130059,20-Jul-2026 13:01:00,325.52 KB,True,,,106703270,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-20 13:00:59,BAJAJFINSV
13-Jul-2026 19:49:16,406.74 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13072026194845_bfs745.pdf,"Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,13072026194916,13-Jul-2026 19:49:16,406.74 KB,True,,,106696129,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-13 19:49:16,BAJAJFINSV
09-Jul-2026 19:39:33,214.77 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09072026193911_SEIntimationProvisionalNumbersJune2026.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries of the Company'.,,,Updates,00:00:01,09072026193933,09-Jul-2026 19:39:34,214.77 KB,True,,,106692603,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-09 19:39:33,BAJAJFINSV
09-Jul-2026 15:33:47,1.88 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09072026153310_BFSNewspaperPublication09072026.pdf,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09072026153347,09-Jul-2026 15:33:48,1.88 MB,True,,,106692013,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-09 15:33:47,BAJAJFINSV
