an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 11:39:50,255.66 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27082026113940_Reg30_Intimation_of_allotment_of_NCD_291_T5.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 500000 Non Convertible Securities at its meeting held on August 27, 2026.",,,Allotment of Securities,00:00:02,27082026113950,27-Aug-2026 11:39:52,255.66 KB,True,,,106758538,Finance,INE296A01016,Bajaj Finance Limited,2026-08-27 11:39:50,BAJFINANCE
26-Aug-2026 17:30:03,153.05 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26082026172726_BSENSE_Intimation_Group_Investor_Call_27_August_2026.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26082026173003,26-Aug-2026 17:30:04,153.05 KB,True,,,106757602,Finance,INE296A01016,Bajaj Finance Limited,2026-08-26 17:30:03,BAJFINANCE
18-Aug-2026 12:42:11,222.86 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18082026124156_Reg30_Intimation_of_allotment_of_NCD_291_T4.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 50000 Non Convertible Securities at its meeting held on August 18, 2026",,,Allotment of Securities,00:00:00,18082026124211,18-Aug-2026 12:42:11,222.86 KB,True,,,106748102,Finance,INE296A01016,Bajaj Finance Limited,2026-08-18 12:42:11,BAJFINANCE
17-Aug-2026 15:18:31,235.67 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17082026151637_BSENSE_Intimation_Concall_Q1_17_August_2026.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026151831,17-Aug-2026 15:18:32,235.67 KB,True,,,106746879,Finance,INE296A01016,Bajaj Finance Limited,2026-08-17 15:18:31,BAJFINANCE
12-Aug-2026 11:39:33,182.87 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_ROID_96046_KMP_Doc.zip,Bajaj Finance Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,12082026113933,12-Aug-2026 11:39:34,182.87 KB,True,,,106738480,Finance,INE296A01016,Bajaj Finance Limited,2026-08-12 11:39:33,BAJFINANCE
11-Aug-2026 20:01:59,215.23 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_11082026200148_SE_Resignation.pdf,"Bajaj Finance Limited has informed the Exchange regarding Resignation of Mr. Amit Raghuvanshi as President - Cars, Two-Wheeler & Sales Finance w.e.f. close of business hours on August 11, 2026.",,,Resignation,00:00:01,11082026200159,11-Aug-2026 20:02:00,215.23 KB,True,,,106737728,Finance,INE296A01016,Bajaj Finance Limited,2026-08-11 20:01:59,BAJFINANCE
10-Aug-2026 13:06:18,229.39 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10082026130608_Reg30_Intimation_of_allotment_of_NCD_291_T3.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 111500 Non Convertible Securities at its meeting held on August 10, 2026",,,Allotment of Securities,00:00:01,10082026130618,10-Aug-2026 13:06:19,229.39 KB,True,,,106734171,Finance,INE296A01016,Bajaj Finance Limited,2026-08-10 13:06:18,BAJFINANCE
04-Aug-2026 18:18:35,411.21 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04082026181739_BFL_Investor_Call_outcome_Transcript.pdf,Bajaj Finance Limited has informed the Exchange about Transcript of conference call held in respect of the financial results for the quarter ended 30 June 2026.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026181835,04-Aug-2026 18:18:36,411.21 KB,True,,,106724652,Finance,INE296A01016,Bajaj Finance Limited,2026-08-04 18:18:35,BAJFINANCE
31-Jul-2026 19:28:53,441.52 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31072026192818_SE_Intimation_AGM__1_.pdf,Bajaj Finance Limited has informed the Exchange about Change in Directorate.,,,General Updates,00:00:00,31072026192853,31-Jul-2026 19:28:53,441.52 KB,True,,,106719988,Finance,INE296A01016,Bajaj Finance Limited,2026-07-31 19:28:53,BAJFINANCE
31-Jul-2026 19:26:02,4.93 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31072026192443_Voting_Results_Final_Signed.pdf,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 30, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,31072026192602,31-Jul-2026 19:26:03,4.93 MB,True,,,106719980,Finance,INE296A01016,Bajaj Finance Limited,2026-07-31 19:26:02,BAJFINANCE
30-Jul-2026 21:34:25,209.23 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30072026213319_Outcome_of_investor_call_-_Q1FY27.pdf,Bajaj Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026213425,30-Jul-2026 21:34:26,209.23 KB,True,,,106718121,Finance,INE296A01016,Bajaj Finance Limited,2026-07-30 21:34:25,BAJFINANCE
