an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 15:53:55,253.30 KB,https://nsearchives.nseindia.com/corporate/CIPLA_31082026155324_Press_release_Covering_SBP_signed.pdf,"Cipla Limited has informed the Exchange regarding a press release dated August 31, 2026, titled ""Cipla and SBP Group sign exclusive licensing agreement for potential best-in-class HER2 bispecific ADC Rolditamig Deuderuxtecan (TQB2102)"".",,,Press Release,00:00:01,31082026155355,31-Aug-2026 15:53:56,253.30 KB,True,,,106762377,Pharmaceuticals,INE059A01026,Cipla Limited,2026-08-31 15:53:55,CIPLA
28-Aug-2026 21:11:01,314.66 KB,https://nsearchives.nseindia.com/corporate/CIPLA_28082026210952_SE_Intimation_USFDA_VAI.pdf,"Cipla Limited has informed the Exchange about Update on USFDA inspection at InvaGen manufacturing facility in Central Islip, Long Island, NY, USA",,,General Updates,00:00:01,28082026211101,28-Aug-2026 21:11:02,314.66 KB,True,,,106760859,Pharmaceuticals,INE059A01026,Cipla Limited,2026-08-28 21:11:01,CIPLA
27-Aug-2026 20:19:18,173.00 KB,https://nsearchives.nseindia.com/corporate/CIPLA_27082026201905_SEIntimation_Aspergen_27082026_Restructuring_Signed.pdf,Cipla Limited has informed the Exchange about Other Restructuring,,,Other Restructuring,00:00:02,27082026201918,27-Aug-2026 20:19:20,173.00 KB,True,,,106759658,Pharmaceuticals,INE059A01026,Cipla Limited,2026-08-27 20:19:18,CIPLA
27-Aug-2026 14:55:27,169.39 KB,https://nsearchives.nseindia.com/corporate/CIPLA_27082026145507_InvestorMeetingAnalystMeet27082026signed.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,27082026145527,27-Aug-2026 14:55:29,169.39 KB,True,,,106758819,Pharmaceuticals,INE059A01026,Cipla Limited,2026-08-27 14:55:27,CIPLA
26-Aug-2026 17:35:34,170.41 KB,https://nsearchives.nseindia.com/corporate/CIPLA_26082026173443_SE_Intimationsigned.pdf,Cipla Limited has informed the Exchange regarding Allotment of 5281  Shares.,,,ESOP/ESOS/ESPS,00:00:01,26082026173534,26-Aug-2026 17:35:35,170.41 KB,True,,,106757617,Pharmaceuticals,INE059A01026,Cipla Limited,2026-08-26 17:35:34,CIPLA
25-Aug-2026 16:11:02,161.32 KB,https://nsearchives.nseindia.com/corporate/CIPLA_25082026161031_USFDA_inspection_-_Pithampur_25082026_Signed.pdf,"Cipla Limited has informed the Exchange about USFDA inspection at Company s manufacturing facility in Pithampur, India",,,General Updates,00:00:01,25082026161102,25-Aug-2026 16:11:03,161.32 KB,True,,,106755728,Pharmaceuticals,INE059A01026,Cipla Limited,2026-08-25 16:11:02,CIPLA
19-Aug-2026 17:01:46,366.78 KB,https://nsearchives.nseindia.com/corporate/CIPLA_19082026170119_NCLTorderintimationsigned.pdf,"Cipla Limited has informed the Exchange about receipt of order from Hon'ble NCLT, Mumbai Bench.",,,Amalgamation/Merger,00:00:02,19082026170146,19-Aug-2026 17:01:48,366.78 KB,True,,,106749787,Pharmaceuticals,INE059A01026,Cipla Limited,2026-08-19 17:01:46,CIPLA
11-Aug-2026 13:25:08,194.50 KB,https://nsearchives.nseindia.com/corporate/CIPLA_11082026131928_SESNSEESGRating11082026.pdf,Cipla Limited has informed the Exchange about ESG Ratings.,,,General Updates,00:00:02,11082026132508,11-Aug-2026 13:25:10,194.50 KB,True,,,106736395,Pharmaceuticals,INE059A01026,Cipla Limited,2026-08-11 13:25:08,CIPLA
04-Aug-2026 08:57:53,285.33 KB,https://nsearchives.nseindia.com/corporate/CIPLA_04082026085728_SE_Intimation-US_FDA_EIR04082026.pdf,"Update on USFDA inspection at InvaGen manufacturing facility in Hauppauge, Long Island, New York, USA",,,General Updates,00:00:01,04082026085753,04-Aug-2026 08:57:54,285.33 KB,True,,,106723192,Pharmaceuticals,INE059A01026,Cipla Limited,2026-08-04 08:57:53,CIPLA
31-Jul-2026 22:18:04,161.96 KB,https://nsearchives.nseindia.com/corporate/CIPLA_31072026220911_SE_Intimation_310726_rc.pdf,"Cipla Limited has informed the Exchange regarding allotment of 7850 securities pursuant to ESOP/ESPS at its meeting held on July 31, 2026",,,Allotment of Securities,00:00:01,31072026221804,31-Jul-2026 22:18:05,161.96 KB,True,,,106720236,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-31 22:18:04,CIPLA
