an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 14:21:10,512.72 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_31082026142049_Proceeding_AGM_final.pdf,"Coal India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 31, 2026 along with Chairman  Speech.",,,Shareholders meeting,00:00:01,31082026142110,31-Aug-2026 14:21:11,512.72 KB,True,,,106762257,Mining,INE522F01014,Coal India Limited,2026-08-31 14:21:10,COALINDIA
26-Aug-2026 13:10:54,721.94 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_26082026130947_FINE_Jun_26_signed.pdf,Coal India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,26082026131054,26-Aug-2026 13:10:55,721.94 KB,True,,,106757149,Mining,INE522F01014,Coal India Limited,2026-08-26 13:10:54,COALINDIA
24-Aug-2026 18:19:30,428.01 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_24082026181924_CIL_global.pdf,"Incorporation Of Singapore Based Wholly Owned Subsidiary Of Coal India Limited Viz, CIL Global Pte. Ltd.",,,General Updates,00:00:01,24082026181930,24-Aug-2026 18:19:31,428.01 KB,True,,,106754570,Mining,INE522F01014,Coal India Limited,2026-08-24 18:19:30,COALINDIA
24-Aug-2026 18:04:53,428.04 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_24082026180430_CIL_global.pdf,"Incorporation of Singapore based wholly owned subsidiary of Coal India Limited viz, CIL Global Pte. Ltd.",,,General Updates,00:00:01,24082026180453,24-Aug-2026 18:04:54,428.04 KB,True,,,106754532,Mining,INE522F01014,Coal India Limited,2026-08-24 18:04:53,COALINDIA
14-Aug-2026 10:23:09,1.81 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_14082026102302_4th_Intimation_Signed.pdf,Coal India Limited has informed the Exchange about Newspaper publication on  Special Window for Re-lodgement of Transfer Requests of Physical Equity Shares of Coal India Limited- 4th Intimation,,,General Updates,00:00:00,14082026102309,14-Aug-2026 10:23:09,1.81 MB,True,,,106743558,Mining,INE522F01014,Coal India Limited,2026-08-14 10:23:09,COALINDIA
12-Aug-2026 14:53:23,368.24 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_12082026145301_Mou.pdf,Coal India Limited has informed the Exchange about Non-Binding Memorandum of Understanding (MoU) between Coal India Limited and ArcelorMittal Nippon Steel India Private Limited.,,,General Updates,00:00:01,12082026145323,12-Aug-2026 14:53:24,368.24 KB,True,,,106738884,Mining,INE522F01014,Coal India Limited,2026-08-12 14:53:23,COALINDIA
12-Aug-2026 11:35:27,1.51 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_12082026113513_POst_AGM_NP.pdf,Coal India Limited has informed the Exchange about Newspaper publication on  Notice of 52nd Annual General Meeting (AGM) of Coal India Limited,,,General Updates,00:00:01,12082026113527,12-Aug-2026 11:35:28,1.51 MB,True,,,106738476,Mining,INE522F01014,Coal India Limited,2026-08-12 11:35:27,COALINDIA
07-Aug-2026 22:04:29,313.66 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_07082026220411_bsecompro.pdf,Coal India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,07082026220429,07-Aug-2026 22:04:30,313.66 KB,True,,,106732522,Mining,INE522F01014,Coal India Limited,2026-08-07 22:04:29,COALINDIA
07-Aug-2026 16:35:17,20.91 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_07082026163502_IAR_final.pdf,Integrated Annual Report of CIL for FY 2025-26,,,General Updates,00:00:00,07082026163517,07-Aug-2026 16:35:17,20.91 MB,True,,,106731397,Mining,INE522F01014,Coal India Limited,2026-08-07 16:35:17,COALINDIA
07-Aug-2026 16:12:24,534.70 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_07082026161215_Weblink_final.pdf,Letter to Shareholder for weblink of Integrated Annual Report for FY 2025-26,,,General Updates,00:00:01,07082026161224,07-Aug-2026 16:12:25,534.70 KB,True,,,106731295,Mining,INE522F01014,Coal India Limited,2026-08-07 16:12:24,COALINDIA
07-Aug-2026 15:37:36,624.42 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_07082026153712_Notice_final.pdf,Notice of 52nd Annual General Meeting (AGM) of Coal India Limited to be held on 31.08.2026 at 11.00 A.M.,,,Shareholders meeting,00:00:01,07082026153736,07-Aug-2026 15:37:37,624.42 KB,True,,,106731160,Mining,INE522F01014,Coal India Limited,2026-08-07 15:37:36,COALINDIA
06-Aug-2026 17:05:37,386.81 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_06082026170529_Bagging_odisha.pdf,Coal India Limited has informed the Exchange about Bagging/Receiving of orders/contracts - Iron Ore Block,,,Bagging/Receiving of orders/contracts,00:00:01,06082026170537,06-Aug-2026 17:05:38,386.81 KB,True,,,106728953,Mining,INE522F01014,Coal India Limited,2026-08-06 17:05:37,COALINDIA
01-Aug-2026 14:23:12,330.67 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01082026142259_pressjul.pdf,"Coal India Limited has informed the Exchange regarding a press release dated August 01, 2026, titled ""Coal India Logs Over 8% Growth in Production in July FY'27; Supplies Surge 18.38%"".",,,Press Release,00:00:02,01082026142312,01-Aug-2026 14:23:14,330.67 KB,True,,,106720704,Mining,INE522F01014,Coal India Limited,2026-08-01 14:23:12,COALINDIA
01-Aug-2026 14:09:03,433.92 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01082026140843_eauctionjul.pdf,Single Window Mode Agnostic (SWMA) E-auction Data of CIL and SubsidiaryCompanies (Provisional) for the month of Jul 26.,,,General Updates,00:00:02,01082026140903,01-Aug-2026 14:09:05,433.92 KB,True,,,106720687,Mining,INE522F01014,Coal India Limited,2026-08-01 14:09:03,COALINDIA
01-Aug-2026 13:15:23,334.98 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01082026131424_production.pdf,Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of July 26 and for the period April 26-July 26,,,General Updates,00:00:01,01082026131523,01-Aug-2026 13:15:24,334.98 KB,True,,,106720620,Mining,INE522F01014,Coal India Limited,2026-08-01 13:15:23,COALINDIA
01-Aug-2026 08:20:11,313.72 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01082026081942_Jaydev.pdf,"Shri C. Jayadev (EIS No. 90082603) on attaining the age of superannuation,relinquished the charge as Executive Director (Environment) of Coal IndiaLimited w.e.f 01.08.2026",,,Change in Management,00:00:01,01082026082011,01-Aug-2026 08:20:12,313.72 KB,True,,,106720471,Mining,INE522F01014,Coal India Limited,2026-08-01 08:20:11,COALINDIA
