an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Aug-2026 16:12:31,576.93 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_26082026161224_Stock_Exchange_initmation_dated_26082026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Allotment of employee stock options,,,General Updates,00:00:01,26082026161231,26-Aug-2026 16:12:32,576.93 KB,True,,,106757449,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-08-26 16:12:31,DRREDDY
20-Aug-2026 15:33:38,5.38 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_20082026153328_SE_Intimation_newspaper_advertisement_-_20082026Singed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,20082026153338,20-Aug-2026 15:33:38,5.38 MB,True,,,106750974,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-08-20 15:33:38,DRREDDY
14-Aug-2026 23:32:20,231.62 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_14082026233205_SE_intimation_14082026-Bachupally.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,14082026233220,14-Aug-2026 23:32:21,231.62 KB,True,,,106745994,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-08-14 23:32:20,DRREDDY
14-Aug-2026 23:13:25,232.29 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_14082026231157_SE_intimation_14082026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,14082026231325,14-Aug-2026 23:13:26,232.29 KB,True,,,106745977,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-08-14 23:13:25,DRREDDY
13-Aug-2026 17:19:17,393.75 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_ROID_96298_KMP_Doc.zip,Dr. Reddy's Laboratories Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,13082026171917,13-Aug-2026 17:19:18,393.75 KB,True,,,106742069,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-08-13 17:19:17,DRREDDY
13-Aug-2026 16:45:58,414.55 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_13082026164551_Stock_Exchange_intimation_dated_13082026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about change in Management,,,Change in Management,00:00:02,13082026164558,13-Aug-2026 16:46:00,414.55 KB,True,,,106741905,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-08-13 16:45:58,DRREDDY
07-Aug-2026 22:59:17,209.01 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_07082026225902_SE_intimation_070826_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,07082026225917,07-Aug-2026 22:59:18,209.01 KB,True,,,106732620,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-08-07 22:59:17,DRREDDY
01-Aug-2026 09:43:18,1.04 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_01082026094240_Stock_Exchange_intimation_Press_release_01082026.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 01, 2026, titled ""Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"".",,,Press Release,00:00:01,01082026094318,01-Aug-2026 09:43:19,1.04 MB,True,,,106720474,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-08-01 09:43:18,DRREDDY
29-Jul-2026 21:40:13,202.82 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_29072026214004_SE_intimation_29072026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,29072026214013,29-Jul-2026 21:40:15,202.82 KB,True,,,106716243,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-29 21:40:13,DRREDDY
29-Jul-2026 10:46:30,304.76 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_29072026104609_SE_intimation_Reg30_Market_Rumour_Verification_NSE_signed.pdf,The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddys antibiotic gets Thailand approval six months after US nod.  The response from the Company is attached.,,,News Verification,00:00:01,29072026104630,29-Jul-2026 10:46:31,304.76 KB,True,,,106714810,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-29 10:46:30,DRREDDY
28-Jul-2026 23:09:55,1001.62 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_28072026230947_SE_Intimation_Transcript_of_earning_call_recordings_3_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,28072026230955,28-Jul-2026 23:09:57,1001.62 KB,True,,,106714520,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-28 23:09:55,DRREDDY
28-Jul-2026 16:57:07,0 Bytes,-,The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddys antibiotic gets Thailand approval six months after US nod.  The response from the Company is awaited.,,,News Verification,00:00:00,28072026165707,28-Jul-2026 16:57:07,0 Bytes,True,,,106713784,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-28 16:57:07,DRREDDY
