an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Aug-2026 18:07:38,281.81 KB,https://nsearchives.nseindia.com/corporate/GRASIM_29082026180726_SEIntimationESGRating.pdf,"Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015",,,General Updates,00:00:01,29082026180738,29-Aug-2026 18:07:39,281.81 KB,True,,,106761532,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-29 18:07:38,GRASIM
28-Aug-2026 16:34:14,224.13 KB,https://nsearchives.nseindia.com/corporate/GRASIM_28082026163345_SEIntimation_signed.pdf,Grasim Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28082026163414,28-Aug-2026 16:34:14,224.13 KB,True,,,106760541,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-28 16:34:14,GRASIM
26-Aug-2026 11:19:42,241.01 KB,https://nsearchives.nseindia.com/corporate/GRASIM_26082026111911_SEIntimationESGRating.pdf,"Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015",,,General Updates,00:00:01,26082026111942,26-Aug-2026 11:19:43,241.01 KB,True,,,106756945,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-26 11:19:42,GRASIM
24-Aug-2026 14:41:25,9.19 MB,https://nsearchives.nseindia.com/corporate/GRASIM_24082026144105_SEIntimationNewspaperAdv.pdf,Newspaper Advertisement regarding Special Window - Re- Lodgement for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,24082026144125,24-Aug-2026 14:41:26,9.19 MB,True,,,106754156,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-24 14:41:25,GRASIM
22-Aug-2026 19:11:38,202.01 KB,https://nsearchives.nseindia.com/corporate/GRASIM_22082026191129_SEIntimation.pdf,Appointment of Joint Statutory Auditor for a term of 5 consecutive years,,,General Updates,00:00:01,22082026191138,22-Aug-2026 19:11:39,202.01 KB,True,,,106753585,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-22 19:11:38,GRASIM
22-Aug-2026 18:57:32,11.07 MB,https://nsearchives.nseindia.com/corporate/GRASIM_22082026185423_SEintimation.pdf,Scrutinizer's Report and Voting Results of the 79th Annual General Meeting of the Company,,,Shareholders meeting,00:00:01,22082026185732,22-Aug-2026 18:57:33,11.07 MB,True,,,106753577,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-22 18:57:32,GRASIM
21-Aug-2026 19:19:41,246.27 KB,https://nsearchives.nseindia.com/corporate/GRASIM_21082026191923_SEIntimationAcquisition.pdf,Incorporation of UHG Holdings IFSC Private Limited,,,Acquisition,00:00:01,21082026191941,21-Aug-2026 19:19:42,246.27 KB,True,,,106752917,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-21 19:19:41,GRASIM
21-Aug-2026 15:44:52,270.17 KB,https://nsearchives.nseindia.com/corporate/GRASIM_21082026154352_Seintimation.pdf,Proceedings of the 79th Annual General Meeting held on 21st August 2026,,,Shareholders meeting,00:00:02,21082026154452,21-Aug-2026 15:44:54,270.17 KB,True,,,106752429,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-21 15:44:52,GRASIM
21-Aug-2026 15:36:22,314.05 KB,https://nsearchives.nseindia.com/corporate/GRASIM_21082026153528_SEintimation_.pdf,Chairman Speech at the 79th Annual General Meeting of the Company,,,Updates,00:00:01,21082026153622,21-Aug-2026 15:36:23,314.05 KB,True,,,106752417,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-21 15:36:22,GRASIM
17-Aug-2026 19:04:21,402.69 KB,https://nsearchives.nseindia.com/corporate/GRASIM_17082026190407_SEIntimation.pdf,Transcript of Conference Call on the Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30th June 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026190421,17-Aug-2026 19:04:22,402.69 KB,True,,,106747373,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-17 19:04:21,GRASIM
