an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 16:23:52,295.39 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_31082026162337_InvestorConferenceparticipation1.pdf,HCL Technologies Limited has informed the Exchange regarding 'Intimation of Participation by the Company in Investor Conferences'.,,,Updates,00:00:01,31082026162352,31-Aug-2026 16:23:53,295.39 KB,True,,,106762437,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-31 16:23:52,HCLTECH
27-Aug-2026 13:54:16,308.27 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_27082026135349_Release27August2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release:  WACKER establishes Global Capability Center in India with HCLTech '.,,,Updates,00:00:01,27082026135416,27-Aug-2026 13:54:17,308.27 KB,True,,,106758743,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-27 13:54:16,HCLTECH
26-Aug-2026 12:43:40,319.52 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_26082026124329_Release26August2026.pdf,"HCL Technologies Limited has informed the Exchange regarding Release    HCLTech accelerates sustainability agenda, sets industry benchmarks in employee wellbeing and water consumption .",,,Updates,00:00:01,26082026124340,26-Aug-2026 12:43:41,319.52 KB,True,,,106757095,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-26 12:43:40,HCLTECH
25-Aug-2026 13:11:14,294.25 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_25082026131003_InvestorConferenceparticipation.pdf,HCL Technologies Limited has informed the Exchange regarding Intimation of Participation by the Company in Investor Conferences.,,,Updates,00:00:01,25082026131114,25-Aug-2026 13:11:15,294.25 KB,True,,,106755516,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-25 13:11:14,HCLTECH
17-Aug-2026 19:16:20,2.76 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_17082026191601_Release17Aug2026.pdf,"Release:  HCLTech report reveals telecom leaders identify AI as top revenue driver, but only 25% ready to scale '.",,,Updates,00:00:01,17082026191620,17-Aug-2026 19:16:21,2.76 MB,True,,,106747404,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-17 19:16:20,HCLTECH
13-Aug-2026 13:03:34,2.75 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_13082026130315_Release13August2026.pdf,HCL Technologies Limited has informed the Exchange regarding Release    HCLTech and NetApp expand partnership for hybrid cloud storage-as-a-service to accelerate enterprise AI adoption .,,,Updates,00:00:01,13082026130334,13-Aug-2026 13:03:35,2.75 MB,True,,,106741248,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-13 13:03:34,HCLTECH
12-Aug-2026 22:21:47,8.97 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_12082026222117_Outcome_of_AGM.pdf,"HCL Technologies Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,12082026222147,12-Aug-2026 22:21:48,8.97 MB,True,,,106740487,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-12 22:21:47,HCLTECH
12-Aug-2026 13:14:40,285.60 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_12082026131354_Release12August2026.pdf,HCL Technologies Limited has informed the Exchange regarding Release    HCLTech recognized as a Leader in the 2026 Gartner® Magic Quadrant  for Public Cloud Optimization and Transformation Services .,,,Updates,00:00:02,12082026131440,12-Aug-2026 13:14:42,285.60 KB,True,,,106738691,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-12 13:14:40,HCLTECH
11-Aug-2026 18:08:02,400.49 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_11082026180727_Release11August2026.pdf,"HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech celebrates 50th anniversary of HCL Group by planting 50,000 saplings '.",,,Updates,00:00:01,11082026180802,11-Aug-2026 18:08:03,400.49 KB,True,,,106737220,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-11 18:08:02,HCLTECH
10-Aug-2026 22:52:52,272.70 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_10082026225236_Clarification.pdf,HCL Technologies Limited has informed the Exchange regarding 'Clarification on media alerts regarding potential data breach'.,,,Updates,00:00:02,10082026225252,10-Aug-2026 22:52:54,272.70 KB,True,,,106735729,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-10 22:52:52,HCLTECH
06-Aug-2026 22:56:00,473.99 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_06082026225535_Intimationtostockexchanges.pdf,HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06082026225600,06-Aug-2026 22:56:01,473.99 KB,True,,,106730051,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-06 22:56:00,HCLTECH
