an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 09:42:38,430.31 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_27082026093827_press_release_intimation_merged_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated August 27, 2026, titled ""Hindalco Commissions India s First Superfine PPT ATH Plant, Strengthening India s Self-Reliance in Cable Fire Safety."".",,,Press Release,00:00:01,27082026094238,27-Aug-2026 09:42:39,430.31 KB,True,,,106758331,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-27 09:42:38,HINDALCO
21-Aug-2026 18:18:12,287.39 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_21082026181639_Reg30_Incorporation_of_Company_signed.pdf,Hindalco Industries Limited has informed the Exchange about Incorporation of UHG Holdings IFSC Private Limited.,,,Acquisition,00:00:01,21082026181812,21-Aug-2026 18:18:13,287.39 KB,True,,,106752781,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-21 18:18:12,HINDALCO
19-Aug-2026 14:51:23,4.88 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_19082026145113_loss_of_share_certificate_merged_signed.pdf,Newspaper Advertisement of Public Notice regarding Loss of Share Certificates.,,,Copy of Newspaper Publication,00:00:01,19082026145123,19-Aug-2026 14:51:24,4.88 MB,True,,,106749600,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-19 14:51:23,HINDALCO
13-Aug-2026 11:25:20,545.51 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_13082026112508_Q1FY27_Transcript_signed.pdf,Hindalco Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026112520,13-Aug-2026 11:25:21,545.51 KB,True,,,106740946,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-13 11:25:20,HINDALCO
11-Aug-2026 11:18:59,4.06 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_11082026111646_loss_of_share_certificate_SE_Intimation_merged_signed.pdf,Hindalco Industries Limited has informed the Exchange about the newspaper publication of Public Notice regarding Loss of Share Certificates.,,,Copy of Newspaper Publication,00:00:01,11082026111859,11-Aug-2026 11:19:00,4.06 MB,True,,,106736142,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-11 11:18:59,HINDALCO
11-Aug-2026 10:52:02,250.17 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_11082026105116_Investor_Meet_Intimation_signed.pdf,"Intimation regarding the investor meeting at Motilal Oswal 22nd Annual Global Investor Conference, to be attended by the Company.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11082026105202,11-Aug-2026 10:52:04,250.17 KB,True,,,106736054,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-11 10:52:02,HINDALCO
08-Aug-2026 11:10:57,5.39 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_08082026110947_PostBM_08082026_signed.pdf,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08082026111057,08-Aug-2026 11:10:58,5.39 MB,True,,,106732839,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-08 11:10:57,HINDALCO
07-Aug-2026 20:36:14,221.28 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_07082026203559_Audio_Recording_Intimation_signed.pdf,Hindalco Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026203614,07-Aug-2026 20:36:15,221.28 KB,True,,,106732408,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-07 20:36:14,HINDALCO
07-Aug-2026 15:15:59,249.25 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_07082026151448_Reg30_Aluchem_update_signed.pdf,Hindalco Industries Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:02,07082026151559,07-Aug-2026 15:16:01,249.25 KB,True,,,106731091,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-07 15:15:59,HINDALCO
07-Aug-2026 15:10:06,212.95 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_07082026150857_Reg30_Capacity_Addition_signed.pdf,Hindalco Industries Limited has informed the Exchange about Capacity addition,,,Capacity addition,00:00:00,07082026151006,07-Aug-2026 15:10:06,212.95 KB,True,,,106731071,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-07 15:10:06,HINDALCO
