an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 20:48:48,3.22 MB,https://nsearchives.nseindia.com/corporate/Infosys_27082026204839_SE_intimation_Newspaper_ad.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,27082026204848,27-Aug-2026 20:48:50,3.22 MB,True,,,106759692,Computers - Software,INE009A01021,Infosys Limited,2026-08-27 20:48:48,INFY
25-Aug-2026 17:33:26,192.52 KB,https://nsearchives.nseindia.com/corporate/Infosys_25082026173311_SE_filing_Investor_conference_25082026.pdf,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,,,Updates,00:00:01,25082026173326,25-Aug-2026 17:33:27,192.52 KB,True,,,106755940,Computers - Software,INE009A01021,Infosys Limited,2026-08-25 17:33:26,INFY
25-Aug-2026 17:26:09,315.26 KB,https://nsearchives.nseindia.com/corporate/Infosys_25082026172543_PR_25082026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Research: The AI ROI Gap: Turning Bold AI Investments into Measurable Enterprise Value'.,,,Updates,00:00:01,25082026172609,25-Aug-2026 17:26:10,315.26 KB,True,,,106755923,Computers - Software,INE009A01021,Infosys Limited,2026-08-25 17:26:09,INFY
24-Aug-2026 21:58:50,3.14 MB,https://nsearchives.nseindia.com/corporate/INFY_24082026215703_SE_filing_ESOP_Allotment.pdf,Infosys Limited has informed the Exchange regarding Allotment of 175865  Shares.,,,ESOP/ESOS/ESPS,00:00:02,24082026215850,24-Aug-2026 21:58:52,3.14 MB,True,,,106754881,Computers - Software,INE009A01021,Infosys Limited,2026-08-24 21:58:50,INFY
24-Aug-2026 21:54:11,3.20 MB,https://nsearchives.nseindia.com/corporate/INFY_24082026215249_SE_24082026.pdf,Infosys Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,24082026215411,24-Aug-2026 21:54:12,3.20 MB,True,,,106754876,Computers - Software,INE009A01021,Infosys Limited,2026-08-24 21:54:11,INFY
19-Aug-2026 15:25:28,3.31 MB,https://nsearchives.nseindia.com/corporate/Infosys_19082026152513_PR_19082026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Aster Positioned as a Leader in Everest Group s Marketing Transformation Services PEAK Matrix® Assessment 2026'.,,,Updates,00:00:00,19082026152528,19-Aug-2026 15:25:28,3.31 MB,True,,,106749630,Computers - Software,INE009A01021,Infosys Limited,2026-08-19 15:25:28,INFY
18-Aug-2026 15:29:10,3.26 MB,https://nsearchives.nseindia.com/corporate/Infosys_18082026152856_PR_18082026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with Knorr Bremse To Accelerate AI Enabled Enterprise Transformation'.,,,Updates,00:00:01,18082026152910,18-Aug-2026 15:29:11,3.26 MB,True,,,106748284,Computers - Software,INE009A01021,Infosys Limited,2026-08-18 15:29:10,INFY
17-Aug-2026 16:44:29,3.12 MB,https://nsearchives.nseindia.com/corporate/Infosys_17082026164414_SE_filing_Investor_conference.pdf,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,,,Updates,00:00:01,17082026164429,17-Aug-2026 16:44:30,3.12 MB,True,,,106747009,Computers - Software,INE009A01021,Infosys Limited,2026-08-17 16:44:29,INFY
10-Aug-2026 16:17:34,3.07 MB,https://nsearchives.nseindia.com/corporate/Infosys_10082026161643_SE_filing_Investor_conference_10082026__002_.pdf,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,,,Updates,00:00:01,10082026161734,10-Aug-2026 16:17:35,3.07 MB,True,,,106734603,Computers - Software,INE009A01021,Infosys Limited,2026-08-10 16:17:34,INFY
06-Aug-2026 17:41:03,3.25 MB,https://nsearchives.nseindia.com/corporate/Infosys_06082026174050_PR_06082026.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys to Accelerate IT System Transformation for Crocs, Inc., Optimizing Global Operational Capabilities to Scale for Future Growth'.",,,Updates,00:00:01,06082026174103,06-Aug-2026 17:41:04,3.25 MB,True,,,106729096,Computers - Software,INE009A01021,Infosys Limited,2026-08-06 17:41:03,INFY
05-Aug-2026 15:25:31,3.23 MB,https://nsearchives.nseindia.com/corporate/Infosys_05082026152516_PR_05082026__002_.pdf,Infosys Limited has informed the Exchange regarding 'Infosys and Metsä Group Expand Strategic Collaboration to Drive AI-led IT Transformation'.,,,Updates,00:00:01,05082026152531,05-Aug-2026 15:25:32,3.23 MB,True,,,106726331,Computers - Software,INE009A01021,Infosys Limited,2026-08-05 15:25:31,INFY
04-Aug-2026 15:38:23,3.49 MB,https://nsearchives.nseindia.com/corporate/Infosys_04082026153713_SE_filing_Newspaper_ad-Aug_4_2026.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04082026153823,04-Aug-2026 15:38:24,3.49 MB,True,,,106724000,Computers - Software,INE009A01021,Infosys Limited,2026-08-04 15:38:23,INFY
04-Aug-2026 10:29:03,3.20 MB,https://nsearchives.nseindia.com/corporate/Infosys_04082026102848_PR_04082026.pdf,Infosys Limited has informed the Exchange regarding 'HDFC Bank Transforms Wealth Operations with Finacle Wealth Management Solution'.,,,Updates,00:00:01,04082026102903,04-Aug-2026 10:29:04,3.20 MB,True,,,106723307,Computers - Software,INE009A01021,Infosys Limited,2026-08-04 10:29:03,INFY
30-Jul-2026 15:27:40,352.76 KB,https://nsearchives.nseindia.com/corporate/Infosys_30072026152442_PR_30072026.pdf,Infosys Limited has informed the Exchange regarding 'Investec Selects Infosys Finacle SaaS Platform on Microsoft Azure for Digital Banking Transformation'.,,,Updates,00:00:01,30072026152740,30-Jul-2026 15:27:41,352.76 KB,True,,,106717172,Computers - Software,INE009A01021,Infosys Limited,2026-07-30 15:27:40,INFY
28-Jul-2026 20:24:53,711.05 KB,https://nsearchives.nseindia.com/corporate/Infosys_28072026202438_SE_filing_Earnings_call_transcript.pdf,Infosys Limited has informed the Exchange regarding 'Earnings Call Transcript'.,,,Updates,00:00:01,28072026202453,28-Jul-2026 20:24:54,711.05 KB,True,,,106714324,Computers - Software,INE009A01021,Infosys Limited,2026-07-28 20:24:53,INFY
28-Jul-2026 09:52:09,388.78 KB,https://nsearchives.nseindia.com/corporate/Infosys_28072026095155_PR_28072026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Powers NTN Corporation's Digital Growth with Seamless SAP Commerce Cloud Adoption'.,,,Updates,00:00:01,28072026095209,28-Jul-2026 09:52:10,388.78 KB,True,,,106712951,Computers - Software,INE009A01021,Infosys Limited,2026-07-28 09:52:09,INFY
25-Jul-2026 19:30:26,3.07 MB,https://nsearchives.nseindia.com/corporate/Infosys_25072026193018_Draft_letter_-_July_25_2026.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,,,Updates,00:00:01,25072026193026,25-Jul-2026 19:30:27,3.07 MB,True,,,106711163,Computers - Software,INE009A01021,Infosys Limited,2026-07-25 19:30:26,INFY
24-Jul-2026 19:30:41,478.79 KB,https://nsearchives.nseindia.com/corporate/Infosys_24072026193029_Financials_newspaper_ad_SE_filing__1_.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24072026193041,24-Jul-2026 19:30:42,478.79 KB,True,,,106710378,Computers - Software,INE009A01021,Infosys Limited,2026-07-24 19:30:41,INFY
23-Jul-2026 21:04:09,15.97 MB,https://nsearchives.nseindia.com/corporate/Infosys_23072026210352_SE_filing_Auditors_report_with_UDIN-July_2026.pdf,"Infosys Limited has informed the Exchange regarding 'Report Of Auditors On Financial Statements For The Quarter Ended June 30, 2026 With UDIN'.",,,Updates,00:00:02,23072026210409,23-Jul-2026 21:04:11,15.97 MB,True,,,106708755,Computers - Software,INE009A01021,Infosys Limited,2026-07-23 21:04:09,INFY
23-Jul-2026 16:43:21,22.56 MB,https://nsearchives.nseindia.com/corporate/Infosys_23072026164257_Outcome23072026V1_1.pdf,"Infosys Limited has informed the Exchange regarding 'Appointed of Ashiss Kumar Dash as the Chief Executive Officer Designate effective July 23, 2026'.",,,Updates,00:00:01,23072026164321,23-Jul-2026 16:43:22,22.56 MB,True,,,106708206,Computers - Software,INE009A01021,Infosys Limited,2026-07-23 16:43:21,INFY
23-Jul-2026 16:20:26,22.56 MB,https://nsearchives.nseindia.com/corporate/Infosys_23072026161911_Outcome23072026V1_1.pdf,"Infosys Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:00,23072026162026,23-Jul-2026 16:20:26,22.56 MB,True,,,106708149,Computers - Software,INE009A01021,Infosys Limited,2026-07-23 16:20:26,INFY
22-Jul-2026 12:20:46,3.24 MB,https://nsearchives.nseindia.com/corporate/Infosys_22072026122014_PR_22072026.pdf,"Infosys Limited has informed the Exchange regarding 'Hon ble Prime Minister of India Shri Narendra Modi Inaugurates Advanced Mother and Child Centre at PGIMER, Chandigarh, Supported by Infosys Foundation'.",,,Updates,00:00:01,22072026122046,22-Jul-2026 12:20:47,3.24 MB,True,,,106706256,Computers - Software,INE009A01021,Infosys Limited,2026-07-22 12:20:46,INFY
21-Jul-2026 15:36:37,222.83 KB,https://nsearchives.nseindia.com/corporate/Infosys_21072026153557_SE_filing_Reg_30_disclosure.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,,,Updates,00:00:00,21072026153637,21-Jul-2026 15:36:37,222.83 KB,True,,,106704970,Computers - Software,INE009A01021,Infosys Limited,2026-07-21 15:36:37,INFY
14-Jul-2026 20:54:14,326.06 KB,https://nsearchives.nseindia.com/corporate/Infosys_14072026205359_PR_14072026.pdf,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,,,Updates,00:00:01,14072026205414,14-Jul-2026 20:54:15,326.06 KB,True,,,106697740,Computers - Software,INE009A01021,Infosys Limited,2026-07-14 20:54:14,INFY
13-Jul-2026 14:47:47,213.54 KB,https://nsearchives.nseindia.com/corporate/Infosys_13072026144727_SE_letterforMGRetirement.pdf,Infosys Limited has informed the Exchange about retirement of Independent Director,,,General Updates,00:00:01,13072026144747,13-Jul-2026 14:47:48,213.54 KB,True,,,106695528,Computers - Software,INE009A01021,Infosys Limited,2026-07-13 14:47:47,INFY
01-Jul-2026 19:34:58,1.53 MB,https://nsearchives.nseindia.com/corporate/Infosys_01072026193446_SE_filing_Q1FY27_Reg_74.pdf,"Infosys Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,01072026193458,01-Jul-2026 19:34:58,1.53 MB,True,,,106683744,Computers - Software,INE009A01021,Infosys Limited,2026-07-01 19:34:58,INFY
30-Jun-2026 16:35:29,1.66 MB,https://nsearchives.nseindia.com/corporate/Infosys_30062026163341_SE_Infosys_45th_AGM_transcript.pdf,Infosys Limited has informed the Exchange regarding 'Transcript of the 45th Annual General Meeting'.,,,Updates,00:00:01,30062026163529,30-Jun-2026 16:35:30,1.66 MB,True,,,106681529,Computers - Software,INE009A01021,Infosys Limited,2026-06-30 16:35:29,INFY
27-Jun-2026 17:59:24,343.13 KB,https://nsearchives.nseindia.com/corporate/Infosys_27062026175905_SE_intimation_Newspaper_ad_1.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,27062026175924,27-Jun-2026 17:59:25,343.13 KB,True,,,106678590,Computers - Software,INE009A01021,Infosys Limited,2026-06-27 17:59:24,INFY
25-Jun-2026 15:24:55,345.56 KB,https://nsearchives.nseindia.com/corporate/Infosys_25062026152354_PR_25062026.pdf,Infosys Limited has informed the Exchange regarding 'Sterling Bank of Asia Selects Infosys Finacle Software-as-a-Service for it s Next-Gen Transformation'.,,,Updates,00:00:01,25062026152455,25-Jun-2026 15:24:56,345.56 KB,True,,,106674641,Computers - Software,INE009A01021,Infosys Limited,2026-06-25 15:24:55,INFY
25-Jun-2026 10:10:07,226.80 KB,https://nsearchives.nseindia.com/corporate/Infosys_25062026100734_SE_25062026_re-classification.pdf,Infosys Limited has informed the Exchange regarding 'Intimation of approval of shareholders for reclassification of certain members of the promoter and promoter group'.,,,Updates,00:00:01,25062026101007,25-Jun-2026 10:10:08,226.80 KB,True,,,106673734,Computers - Software,INE009A01021,Infosys Limited,2026-06-25 10:10:07,INFY
24-Jun-2026 19:58:46,1.84 MB,https://nsearchives.nseindia.com/corporate/Infosys_24062026195742_SEfiling_ScrutinizersreportVotingresults.pdf,"Infosys Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 23, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,24062026195846,24-Jun-2026 19:58:47,1.84 MB,True,,,106673298,Computers - Software,INE009A01021,Infosys Limited,2026-06-24 19:58:46,INFY
24-Jun-2026 17:25:47,405.50 KB,https://nsearchives.nseindia.com/corporate/Infosys_24062026172502_PR_24062026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with Sentara to Unlock AI Value and Scale Enterprise AI Adoption in Healthcare Services'.,,,Updates,00:00:01,24062026172547,24-Jun-2026 17:25:48,405.50 KB,True,,,106672914,Computers - Software,INE009A01021,Infosys Limited,2026-06-24 17:25:47,INFY
24-Jun-2026 15:29:03,425.96 KB,https://nsearchives.nseindia.com/corporate/Infosys_24062026152848_PR_24062026_2.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys, ANA s Global CMO Growth Council, and LIONS Unveil the CMO AI Hub'.",,,Updates,00:00:01,24062026152903,24-Jun-2026 15:29:04,425.96 KB,True,,,106672530,Computers - Software,INE009A01021,Infosys Limited,2026-06-24 15:29:03,INFY
23-Jun-2026 21:08:02,1.96 MB,https://nsearchives.nseindia.com/corporate/INFY_23062026210727_45thAGM_proceedings_signed.pdf,"Infosys Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 23, 2026",,,Shareholders meeting,00:00:01,23062026210802,23-Jun-2026 21:08:03,1.96 MB,True,,,106671554,Computers - Software,INE009A01021,Infosys Limited,2026-06-23 21:08:02,INFY
23-Jun-2026 17:27:43,413.11 KB,https://nsearchives.nseindia.com/corporate/Infosys_23062026172706_PR_23062026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Announces Expanded Collaboration with GlobalFoundries to Accelerate AI-Driven Transformation of IT Operations'.,,,Updates,00:00:01,23062026172743,23-Jun-2026 17:27:44,413.11 KB,True,,,106671130,Computers - Software,INE009A01021,Infosys Limited,2026-06-23 17:27:43,INFY
22-Jun-2026 10:33:09,246.38 KB,https://nsearchives.nseindia.com/corporate/Infosys_22062026103142_ESOP_Allotment_Batch97.pdf,Infosys Limited has informed the Exchange regarding Allotment of 322925  Shares.,,,ESOP/ESOS/ESPS,00:00:01,22062026103309,22-Jun-2026 10:33:10,246.38 KB,True,,,106669183,Computers - Software,INE009A01021,Infosys Limited,2026-06-22 10:33:09,INFY
18-Jun-2026 16:31:25,369.09 KB,https://nsearchives.nseindia.com/corporate/Infosys_18062026163115_SE_Intimation_adv_in_newspaper.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18062026163125,18-Jun-2026 16:31:26,369.09 KB,True,,,106666813,Computers - Software,INE009A01021,Infosys Limited,2026-06-18 16:31:25,INFY
16-Jun-2026 15:37:19,353.70 KB,https://nsearchives.nseindia.com/corporate/Infosys_16062026153655_SE_filing_Newspaper_ad.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,16062026153719,16-Jun-2026 15:37:21,353.70 KB,True,,,106664479,Computers - Software,INE009A01021,Infosys Limited,2026-06-16 15:37:19,INFY
