an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 11:51:25,3.87 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_28082026114914_JFSL.pdf,"The voting results along with the consolidated Scrutinizer's Report in respect of the Third Annual General Meeting (Post Listing) of the Company held on Wednesday, August 26, 2026, are attached",,,Shareholders meeting,00:00:01,28082026115125,28-Aug-2026 11:51:26,3.87 MB,True,,,106760246,,INE758E01017,Jio Financial Services Limited,2026-08-28 11:51:25,JIOFIN
26-Aug-2026 19:55:31,365.60 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_26082026195425_Reg_30.pdf,Jio Financial Services Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,26082026195531,26-Aug-2026 19:55:32,365.60 KB,True,,,106757972,,INE758E01017,Jio Financial Services Limited,2026-08-26 19:55:31,JIOFIN
26-Aug-2026 19:49:35,365.60 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_26082026194857_Reg_30.pdf,Jio Financial Services Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,26082026194935,26-Aug-2026 19:49:36,365.60 KB,True,,,106757960,,INE758E01017,Jio Financial Services Limited,2026-08-26 19:49:35,JIOFIN
26-Aug-2026 19:35:01,359.63 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_26082026193340_Proceedings.pdf,"Gist of the proceedings of the Third Annual General Meeting (Post Listing) of the Company held today, i.e. Wednesday, August 26, 2026, is attached",,,Shareholders meeting,00:00:01,26082026193501,26-Aug-2026 19:35:02,359.63 KB,True,,,106757935,,INE758E01017,Jio Financial Services Limited,2026-08-26 19:35:01,JIOFIN
26-Aug-2026 18:19:37,2.49 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_26082026181926_JFSL_.pdf,Presentation made to the members during the Third Annual General Meeting (Post Listing) of the Company,,,Updates,00:00:02,26082026181937,26-Aug-2026 18:19:39,2.49 MB,True,,,106757759,,INE758E01017,Jio Financial Services Limited,2026-08-26 18:19:37,JIOFIN
26-Aug-2026 17:35:08,340.50 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_26082026173258_JFSL.pdf,"Please note that the Company executives will be participating in the Institutional Investors Meeting organised by a third party - Ashwamedh   Elara India Dialogue 2026 on September 1, 2026 at Mumbai",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26082026173508,26-Aug-2026 17:35:08,340.50 KB,True,,,106757615,,INE758E01017,Jio Financial Services Limited,2026-08-26 17:35:08,JIOFIN
17-Aug-2026 18:32:32,344.03 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17082026183111_Update.pdf,"This is further to the disclosure dated August 12, 2026 made by the Company. We wish to inform that the Company executives participated in the Institutional Investors Meeting.",,,Updates,00:00:02,17082026183232,17-Aug-2026 18:32:34,344.03 KB,True,,,106747294,,INE758E01017,Jio Financial Services Limited,2026-08-17 18:32:32,JIOFIN
14-Aug-2026 17:10:56,339.10 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_14082026170939_JFSL.pdf,Jio Financial Services Limited has informed the Exchange regarding 'Presentation on Item Nos. 6 and 7 of the notice of 3rd Annual General Meeting (Post Listing) of the Company'.,,,Updates,00:00:01,14082026171056,14-Aug-2026 17:10:57,339.10 KB,True,,,106744672,,INE758E01017,Jio Financial Services Limited,2026-08-14 17:10:56,JIOFIN
12-Aug-2026 20:52:59,494.28 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_12082026205025_JFSL.pdf,"Investment of up to Rs. 18,268.22 crore by NB Holdings Corporation, wholly owned subsidiary of Bank of America Corporation in Jio Credit Limited, wholly owned subsidiary of the Company",,,Press Release,00:00:00,12082026205259,12-Aug-2026 20:52:59,494.28 KB,True,,,106740333,,INE758E01017,Jio Financial Services Limited,2026-08-12 20:52:59,JIOFIN
12-Aug-2026 20:43:41,494.28 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_12082026204116_JFSL.pdf,"Investment of up to Rs. 18,268.22 crore by NB Holdings Corporation, wholly owned subsidiary of Bank of America Corporation in Jio Credit Limited, wholly owned subsidiary of the Company",,,General Updates,00:00:01,12082026204341,12-Aug-2026 20:43:42,494.28 KB,True,,,106740311,,INE758E01017,Jio Financial Services Limited,2026-08-12 20:43:41,JIOFIN
12-Aug-2026 12:39:36,345.38 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_12082026123450_JFSL.pdf,"Please note that the Company executives will be participating in the Institutional Investors Meeting organised by a third party - Motilal Oswal s 22nd Annual Global Investor Conference, 2026 on August 17, 2026 at Mumbai",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,12082026123936,12-Aug-2026 12:39:38,345.38 KB,True,,,106738638,,INE758E01017,Jio Financial Services Limited,2026-08-12 12:39:36,JIOFIN
04-Aug-2026 11:43:18,7.12 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_04082026114030_JFSL.pdf,Newspaper clippings    Third Annual General Meeting (Post Listing) and Information on E-voting  and other related information,,,Copy of Newspaper Publication,00:00:01,04082026114318,04-Aug-2026 11:43:19,7.12 MB,True,,,106723388,,INE758E01017,Jio Financial Services Limited,2026-08-04 11:43:18,JIOFIN
03-Aug-2026 13:14:32,1.34 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_03082026131306_JFSLBRSR.pdf,Jio Financial Services Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report of the Company for the financial year 2025-26'.,,,Updates,00:00:01,03082026131432,03-Aug-2026 13:14:33,1.34 MB,True,,,106721735,,INE758E01017,Jio Financial Services Limited,2026-08-03 13:14:32,JIOFIN
03-Aug-2026 12:49:35,7.70 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_03082026124905_JFSLNoticeandAR.pdf,Notice of the Third Annual General Meeting (Post Listing) and Annual Report for the financial year 2025-26,,,Shareholders meeting,00:00:01,03082026124935,03-Aug-2026 12:49:36,7.70 MB,True,,,106721698,,INE758E01017,Jio Financial Services Limited,2026-08-03 12:49:35,JIOFIN
