an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 16:46:58,3.70 MB,https://nsearchives.nseindia.com/corporate/ferozebaria_28082026164640_SEIntimationBatteryAsService28082026.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding a press note dated August 28, 2026, titled ""Mahindra expands Battery-as-a-Service across its entire Electric Origin SUV Portfolio"".",,,Press Release,00:00:01,28082026164658,28-Aug-2026 16:46:59,3.70 MB,True,,,106760552,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-28 16:46:58,M&M
26-Aug-2026 18:48:57,3.29 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_26082026184827_UpcomingAnalystMeet02092026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26082026184857,26-Aug-2026 18:48:58,3.29 MB,True,,,106757831,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-26 18:48:57,M&M
20-Aug-2026 21:21:25,3.25 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_20082026212045_NonparticipationinAnalystMeet21082026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Update on Analyst/Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20082026212125,20-Aug-2026 21:21:26,3.25 MB,True,,,106751581,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-20 21:21:25,M&M
19-Aug-2026 17:47:46,327.41 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_19082026174706_ConclusionofAnalystMeet19082026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Participation in Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026174746,19-Aug-2026 17:47:47,327.41 KB,True,,,106749875,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-19 17:47:46,M&M
19-Aug-2026 17:11:42,746.70 KB,https://nsearchives.nseindia.com/corporate/Deepak_19082026171135_Employeeslist19082026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,,,Updates,00:00:01,19082026171142,19-Aug-2026 17:11:43,746.70 KB,True,,,106749799,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-19 17:11:42,M&M
18-Aug-2026 17:45:22,399.10 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_18082026174428_UpcomingAnalystMeet21082026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,18082026174522,18-Aug-2026 17:45:24,399.10 KB,True,,,106748532,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-18 17:45:22,M&M
18-Aug-2026 17:00:01,12.29 MB,https://nsearchives.nseindia.com/corporate/Deepak_18082026165927_SEINTIMATION_-_IEPFadvertisment2026_.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication regarding the Transfer of Ordinary (Equity) Shares of the Company to the Investor Education and Protection Fund Authority,,,Copy of Newspaper Publication,00:00:01,18082026170001,18-Aug-2026 17:00:02,12.29 MB,True,,,106748443,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-18 17:00:01,M&M
15-Aug-2026 11:14:08,927.76 KB,https://nsearchives.nseindia.com/corporate/ferozebaria_15082026111335_SEIntimationBE6SportEQ15082026.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated August 15, 2026, titled ""Mahindra introduces the BE 6 SPORTEQ, a bold new expression of sport, technology, and electric performance"".",,,Press Release,00:00:01,15082026111408,15-Aug-2026 11:14:09,927.76 KB,True,,,106746064,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-15 11:14:08,M&M
14-Aug-2026 20:53:19,926.47 KB,https://nsearchives.nseindia.com/corporate/ferozebaria_14082026205153_SEIntimationGlobalPikUp14082026.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated August 14, 2026, titled ""Mahindra Unveils its Global Pik Up; The All-New Scorpio Lifestyler To be Launched by April 2027 with starting price below &#8377;19.79 lakh Ex-Showroom"".",,,Press Release,00:00:01,14082026205319,14-Aug-2026 20:53:20,926.47 KB,True,,,106745627,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-14 20:53:19,M&M
13-Aug-2026 19:15:56,952.15 KB,https://nsearchives.nseindia.com/corporate/Deepak_13082026191533_SEIntimation13082026.pdf,Intimation regarding sale of equity shares received by way of endowment contribution.,,,Updates,00:00:00,13082026191556,13-Aug-2026 19:15:56,952.15 KB,True,,,106742755,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-13 19:15:56,M&M
