an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Aug-2026 16:33:14,347.68 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26082026163240_SE_Intimation_GST_SCN.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,26082026163314,26-Aug-2026 16:33:15,347.68 KB,True,,,106757493,,INE027H01010,Max Healthcare Institute Limited,2026-08-26 16:33:14,MAXHEALTH
20-Aug-2026 22:32:14,469.56 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20082026222821_SE_Intimation_Earnings_Call_Transcript.pdf,"Max Healthcare Institute Limited has informed the Exchange about transcript of Earnings Call held on August 14, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20082026223214,20-Aug-2026 22:32:15,469.56 KB,True,,,106751655,,INE027H01010,Max Healthcare Institute Limited,2026-08-20 22:32:14,MAXHEALTH
19-Aug-2026 22:05:58,338.49 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_19082026220424_SE_Disclosure.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,19082026220558,19-Aug-2026 22:05:59,338.49 KB,True,,,106750241,,INE027H01010,Max Healthcare Institute Limited,2026-08-19 22:05:58,MAXHEALTH
17-Aug-2026 22:18:42,2.42 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17082026221805_SE_Intimation_Investor_Presentation.pdf,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,17082026221842,17-Aug-2026 22:18:43,2.42 MB,True,,,106747547,,INE027H01010,Max Healthcare Institute Limited,2026-08-17 22:18:42,MAXHEALTH
14-Aug-2026 21:45:14,1.68 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082026214329_SE_Intimation_Newspaper_Publication.pdf,"Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication pertaining to Financial Results for the quarter ended June 30, 2026",,,Copy of Newspaper Publication,00:00:01,14082026214514,14-Aug-2026 21:45:15,1.68 MB,True,,,106745716,,INE027H01010,Max Healthcare Institute Limited,2026-08-14 21:45:14,MAXHEALTH
14-Aug-2026 21:31:21,280.84 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082026213050_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14082026213121,14-Aug-2026 21:31:21,280.84 KB,True,,,106745694,,INE027H01010,Max Healthcare Institute Limited,2026-08-14 21:31:21,MAXHEALTH
14-Aug-2026 18:37:31,211.04 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082026183652_SE_Intimation_ESG_Rating.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:00,14082026183731,14-Aug-2026 18:37:31,211.04 KB,True,,,106745139,,INE027H01010,Max Healthcare Institute Limited,2026-08-14 18:37:31,MAXHEALTH
13-Aug-2026 20:40:48,210.35 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_ROID_96407_KMP_Doc.zip,Max Healthcare Institute Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,13082026204048,13-Aug-2026 20:40:49,210.35 KB,True,,,106743043,,INE027H01010,Max Healthcare Institute Limited,2026-08-13 20:40:48,MAXHEALTH
13-Aug-2026 14:42:58,4.19 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026144101_SE_Intimation.pdf,Max Healthcare Institute Limited has informed the Exchange about  Change in Senior Management Personnel,,,Change in Management,00:00:02,13082026144258,13-Aug-2026 14:43:00,4.19 MB,True,,,106741497,,INE027H01010,Max Healthcare Institute Limited,2026-08-13 14:42:58,MAXHEALTH
13-Aug-2026 14:37:22,1.75 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026143655_SE_Intimation.pdf,"Max Healthcare Institute Limited has informed the Exchange about Presentation on Earnings Update for the quarter ended June 30, 2026",,,General Updates,00:00:02,13082026143722,13-Aug-2026 14:37:24,1.75 MB,True,,,106741479,,INE027H01010,Max Healthcare Institute Limited,2026-08-13 14:37:22,MAXHEALTH
13-Aug-2026 14:33:34,1.75 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026143249_SE_Intimation.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated August 13, 2026, titled ""Max Healthcare Q1 revenue rises to Rs 2,982 Cr registering growth of 16% YoY Network Operating EBITDA rises to Rs 704 Cr 15% YoY Q1 PAT was Rs 357 Cr"".",,,Press Release,00:00:01,13082026143334,13-Aug-2026 14:33:35,1.75 MB,True,,,106741468,,INE027H01010,Max Healthcare Institute Limited,2026-08-13 14:33:34,MAXHEALTH
13-Aug-2026 14:27:18,4.19 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026142654_SE_Intimation.pdf,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,13082026142718,13-Aug-2026 14:27:20,4.19 MB,True,,,106741444,,INE027H01010,Max Healthcare Institute Limited,2026-08-13 14:27:18,MAXHEALTH
13-Aug-2026 08:41:25,338.97 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026084042_SE_Intimation_Allotment_of_Equity_Shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022,,,ESOP/ESOS/ESPS,00:00:01,13082026084125,13-Aug-2026 08:41:26,338.97 KB,True,,,106740678,,INE027H01010,Max Healthcare Institute Limited,2026-08-13 08:41:25,MAXHEALTH
13-Aug-2026 08:37:47,315.33 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026083657_SE_Intimation_Grant_of_ESOPs.pdf,Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022,,,ESOP/ESOS/ESPS,00:00:01,13082026083747,13-Aug-2026 08:37:48,315.33 KB,True,,,106740677,,INE027H01010,Max Healthcare Institute Limited,2026-08-13 08:37:47,MAXHEALTH
12-Aug-2026 20:28:23,345.45 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12082026202757_SE_Intimation_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026202823,12-Aug-2026 20:28:24,345.45 KB,True,,,106740264,,INE027H01010,Max Healthcare Institute Limited,2026-08-12 20:28:23,MAXHEALTH
08-Aug-2026 12:17:49,516.81 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08082026121718_SE_Intimation_Earnings_Conference_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08082026121749,08-Aug-2026 12:17:50,516.81 KB,True,,,106732881,,INE027H01010,Max Healthcare Institute Limited,2026-08-08 12:17:49,MAXHEALTH
