an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 17:09:11,562.56 KB,https://nsearchives.nseindia.com/corporate/ONGC_31082026170852_agminteraction31082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Presentation for Post   AGM Media Interaction'.,,,Updates,00:00:02,31082026170911,31-Aug-2026 17:09:13,562.56 KB,True,,,106762555,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-31 17:09:11,ONGC
26-Aug-2026 19:28:40,573.47 KB,https://nsearchives.nseindia.com/corporate/ONGC_26082026192803_Disclosure26082026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015",,,General Updates,00:00:00,26082026192840,26-Aug-2026 19:28:40,573.47 KB,True,,,106757919,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-26 19:28:40,ONGC
21-Aug-2026 18:40:01,5.23 MB,https://nsearchives.nseindia.com/corporate/ONGC_21082026183943_addendumnewspaper21082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Newspaper Publications: Addendum to Notice of 33rd Annual General Meeting,,,Copy of Newspaper Publication,00:00:01,21082026184001,21-Aug-2026 18:40:02,5.23 MB,True,,,106752842,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-21 18:40:01,ONGC
20-Aug-2026 19:33:28,641.49 KB,https://nsearchives.nseindia.com/corporate/ONGC_20082026193314_addendum20082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Addendum to Notice of 33rd Annual General Meeting,,,General Updates,00:00:01,20082026193328,20-Aug-2026 19:33:29,641.49 KB,True,,,106751512,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-20 19:33:28,ONGC
18-Aug-2026 17:15:21,2.85 MB,https://nsearchives.nseindia.com/corporate/ONGC_18082026171504_PressRelease18082026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated August 18, 2026, titled ""ONGC Connects Khoraghat Gas to North East Gas Grid, Boosting Regional Energy Access"".",,,Press Release,00:00:01,18082026171521,18-Aug-2026 17:15:22,2.85 MB,True,,,106748466,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-18 17:15:21,ONGC
18-Aug-2026 15:03:07,591.10 KB,https://nsearchives.nseindia.com/corporate/ONGC_18082026150211_ovlvenezula18082026.pdf,"The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC gets US licence to resume full Venezuela operations, eyes operatorship.  The response from the Company is attached.",,,News Verification,00:00:01,18082026150307,18-Aug-2026 15:03:08,591.10 KB,True,,,106748247,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-18 15:03:07,ONGC
17-Aug-2026 17:38:02,0 Bytes,-,"The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC gets US licence to resume full Venezuela operations, eyes operatorship.  The response from the Company is awaited.",,,News Verification,00:00:01,17082026173802,17-Aug-2026 17:38:03,0 Bytes,True,,,106747066,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-17 17:38:02,ONGC
14-Aug-2026 17:40:29,613.71 KB,https://nsearchives.nseindia.com/corporate/ONGC_14082026173920_investormeet14082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,14082026174029,14-Aug-2026 17:40:31,613.71 KB,True,,,106744866,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-14 17:40:29,ONGC
13-Aug-2026 22:12:32,610.32 KB,https://nsearchives.nseindia.com/corporate/ONGC_13082026221213_FILING130826SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Ms Archna Thakur as Independent Director of the company w.e.f. August 13, 2026.",,,Appointment,00:00:01,13082026221232,13-Aug-2026 22:12:33,610.32 KB,True,,,106743149,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-13 22:12:32,ONGC
12-Aug-2026 19:29:52,579.09 KB,https://nsearchives.nseindia.com/corporate/ONGC_12082026192934_linkfortranscript05082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026192952,12-Aug-2026 19:29:53,579.09 KB,True,,,106740076,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-12 19:29:52,ONGC
