an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 19:45:51,421.82 KB,https://nsearchives.nseindia.com/corporate/PVIVINMA_28082026194500_RIL_SE_28082026_MS.pdf,Media Statement,,,Updates,00:00:01,28082026194551,28-Aug-2026 19:45:52,421.82 KB,True,,,106760809,Refineries,INE002A01018,Reliance Industries Limited,2026-08-28 19:45:51,RELIANCE
28-Aug-2026 18:36:08,265.65 KB,https://nsearchives.nseindia.com/corporate/PVIVINMA_28082026183323_RIL_SE_28082026.pdf,Observation Letter on the Draft Red Herring Prospectus for the proposed Initial Public Offer of Jio Platforms Limited,,,Updates,00:00:01,28082026183608,28-Aug-2026 18:36:09,265.65 KB,True,,,106760743,Refineries,INE002A01018,Reliance Industries Limited,2026-08-28 18:36:08,RELIANCE
21-Aug-2026 16:42:17,1.18 MB,https://nsearchives.nseindia.com/corporate/kavinavora_21082026164208_SE_21082026.pdf,Reliance Industries Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:01,21082026164217,21-Aug-2026 16:42:18,1.18 MB,True,,,106752542,Refineries,INE002A01018,Reliance Industries Limited,2026-08-21 16:42:17,RELIANCE
21-Aug-2026 16:36:19,1.18 MB,https://nsearchives.nseindia.com/corporate/kavinavora_21082026163605_SE_21082026.pdf,"The voting results in the format prescribed under Regulation 44(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 along with the Scrutiniser's Report on remote e-voting, for Postal Ballot notice dated July 17, 2026, are attached.",,,Shareholders meeting,00:00:01,21082026163619,21-Aug-2026 16:36:20,1.18 MB,True,,,106752527,Refineries,INE002A01018,Reliance Industries Limited,2026-08-21 16:36:19,RELIANCE
18-Aug-2026 20:04:32,233.18 KB,https://nsearchives.nseindia.com/corporate/kavinavora_18082026200422_SE_18082026.pdf,"This is further to the disclosure dated August 13, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Motilal Oswal's 22nd Annual Global Investor Conference and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",,,Updates,00:00:01,18082026200432,18-Aug-2026 20:04:33,233.18 KB,True,,,106748842,Refineries,INE002A01018,Reliance Industries Limited,2026-08-18 20:04:32,RELIANCE
18-Aug-2026 17:43:16,269.36 KB,https://nsearchives.nseindia.com/corporate/PVIVINMA_18082026174237_SE_Letter_18082026.pdf,The Exchange has sought clarification from Reliance Industries Limited with respect to recent news item captioned SC slaps Rs 10 lakh fine on Reliance Industries for delaying NTPC gas supply suit.  The response from the Company is attached.,,,News Verification,00:00:01,18082026174316,18-Aug-2026 17:43:17,269.36 KB,True,,,106748525,Refineries,INE002A01018,Reliance Industries Limited,2026-08-18 17:43:16,RELIANCE
17-Aug-2026 17:37:54,0 Bytes,-,The Exchange has sought clarification from Reliance Industries Limited with respect to recent news item captioned SC slaps Rs 10 lakh fine on Reliance Industries for delaying NTPC gas supply suit.  The response from the Company is awaited.,,,News Verification,00:00:01,17082026173754,17-Aug-2026 17:37:55,0 Bytes,True,,,106747081,Refineries,INE002A01018,Reliance Industries Limited,2026-08-17 17:37:54,RELIANCE
14-Aug-2026 17:48:27,415.48 KB,https://nsearchives.nseindia.com/corporate/kavinavora_14082026174801_SE_14082026.pdf,"Please find attached a media release by the Company, titled  Reliance Industries and Rolls-Royce announce strategic intent to partner and develop India's indigenous combat engine for the Advanced Medium Combat Aircraft (AMCA) programme.",,,Updates,00:00:01,14082026174827,14-Aug-2026 17:48:28,415.48 KB,True,,,106744908,Refineries,INE002A01018,Reliance Industries Limited,2026-08-14 17:48:27,RELIANCE
13-Aug-2026 19:41:47,234.09 KB,https://nsearchives.nseindia.com/corporate/kavinavora_13082026194059_SE_13082026.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Motilal Oswal's 22nd Annual Global Investor Conference, scheduled to be held on August 18, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13082026194147,13-Aug-2026 19:41:49,234.09 KB,True,,,106742864,Refineries,INE002A01018,Reliance Industries Limited,2026-08-13 19:41:47,RELIANCE
12-Aug-2026 19:45:03,233.08 KB,https://nsearchives.nseindia.com/corporate/kavinavora_12082026194133_SE_12082026.pdf,"This is further to the disclosure dated August 7, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Emkay Confluence 2026 and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",,,Updates,00:00:01,12082026194503,12-Aug-2026 19:45:04,233.08 KB,True,,,106740135,Refineries,INE002A01018,Reliance Industries Limited,2026-08-12 19:45:03,RELIANCE
