an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 17:52:02,257.43 KB,https://nsearchives.nseindia.com/corporate/SBIN_31082026175152_BSE_NSE_BKM_31082026.pdf,SBIN: State Bank of India has informed the Exchange about change in Senior Management,,,Change in Management,00:00:02,31082026175202,31-Aug-2026 17:52:04,257.43 KB,True,,,106762676,Banks,INE062A01012,State Bank of India,2026-08-31 17:52:02,SBIN
28-Aug-2026 13:43:45,265.59 KB,https://nsearchives.nseindia.com/corporate/SBIN_28082026134220_BSE_NSE_Investor_Outcome27082026.pdf,State Bank Of India has informed the Exchange about Outcome of Interaction with Institutional Investors,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,28082026134345,28-Aug-2026 13:43:47,265.59 KB,True,,,106760386,Banks,INE062A01012,State Bank of India,2026-08-28 13:43:45,SBIN
21-Aug-2026 18:47:36,274.70 KB,https://nsearchives.nseindia.com/corporate/SBIN_21082026184725_BSE_NSE_Allotment_21082026.pdf,State Bank of India has informed the Exchange regarding allotment of 149200 Equity Shares kept in Abeyance,,,Allotment of Securities,00:00:01,21082026184736,21-Aug-2026 18:47:37,274.70 KB,True,,,106752860,Banks,INE062A01012,State Bank of India,2026-08-21 18:47:36,SBIN
21-Aug-2026 18:20:06,258.79 KB,https://nsearchives.nseindia.com/corporate/SBIN_21082026181658_BSE_NSE_InvestorMeet_Intimation_21082026.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21082026182006,21-Aug-2026 18:20:07,258.79 KB,True,,,106752786,Banks,INE062A01012,State Bank of India,2026-08-21 18:20:06,SBIN
17-Aug-2026 19:02:37,270.95 KB,https://nsearchives.nseindia.com/corporate/SBIN_17082026190207_BSE_NSE_Investor_Outcome17082026.pdf,SBIN: State Bank of India has informed the Exchange about Interaction with Institutional Investors arranged by Motilal Oswal,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026190237,17-Aug-2026 19:02:38,270.95 KB,True,,,106747370,Banks,INE062A01012,State Bank of India,2026-08-17 19:02:37,SBIN
13-Aug-2026 18:54:47,637.35 KB,https://nsearchives.nseindia.com/corporate/SBIN_13082026185336_Transcript.pdf,State Bank Of India has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026185447,13-Aug-2026 18:54:48,637.35 KB,True,,,106742644,Banks,INE062A01012,State Bank of India,2026-08-13 18:54:47,SBIN
12-Aug-2026 18:22:23,258.46 KB,https://nsearchives.nseindia.com/corporate/SBIN_12082026182201_BSE_NSE_InvestorMeet_Intimation_12082026.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026182223,12-Aug-2026 18:22:24,258.46 KB,True,,,106739739,Banks,INE062A01012,State Bank of India,2026-08-12 18:22:23,SBIN
11-Aug-2026 21:15:08,277.61 KB,https://nsearchives.nseindia.com/corporate/SBIN_11082026211401_BSE_NSE_RegS_Issuance1_11082026.pdf,State Bank of India has informed the Exchange about Raising of Senior Unsecured Fixed Rate Reg S Bond,,,General Updates,00:00:01,11082026211508,11-Aug-2026 21:15:09,277.61 KB,True,,,106737872,Banks,INE062A01012,State Bank of India,2026-08-11 21:15:08,SBIN
10-Aug-2026 17:12:00,42.84 MB,https://nsearchives.nseindia.com/corporate/SBIN_10082026171136_NewspaperPublication_FinancialResults.pdf,SBIN: State Bank of India has informed the Exchange about Copy of Newspaper Publication regarding financial results for the quarter ended 30.06.2026,,,Copy of Newspaper Publication,00:00:01,10082026171200,10-Aug-2026 17:12:01,42.84 MB,True,,,106734760,Banks,INE062A01012,State Bank of India,2026-08-10 17:12:00,SBIN
10-Aug-2026 17:01:07,7.62 MB,https://nsearchives.nseindia.com/corporate/SBIN_10082026165943_NewsPaperSpecialWindow.pdf,SBIN: State Bank of India has informed the Exchange about Newspaper Publication of special window for re-lodgement of transfer request,,,Copy of Newspaper Publication,00:00:01,10082026170107,10-Aug-2026 17:01:08,7.62 MB,True,,,106734728,Banks,INE062A01012,State Bank of India,2026-08-10 17:01:07,SBIN
10-Aug-2026 16:40:40,268.42 KB,https://nsearchives.nseindia.com/corporate/SBIN_10082026163846_BSE_NSE_RegS_Issuance_10082026.pdf,SBIN: State Bank of India has informed the Exchange about Raising of Senior Unsecured Bond,,,General Updates,00:00:01,10082026164040,10-Aug-2026 16:40:41,268.42 KB,True,,,106734673,Banks,INE062A01012,State Bank of India,2026-08-10 16:40:40,SBIN
07-Aug-2026 20:24:38,260.75 KB,https://nsearchives.nseindia.com/corporate/SBIN_07082026202357_BSE_NSE_Post_Anlyst_recording_07082026.pdf,State Bank Of India has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026202438,07-Aug-2026 20:24:39,260.75 KB,True,,,106732391,Banks,INE062A01012,State Bank of India,2026-08-07 20:24:38,SBIN
07-Aug-2026 15:27:07,1.45 MB,https://nsearchives.nseindia.com/corporate/SBIN_07082026152642_Statementofmaterialdeviation.pdf,State Bank Of India has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,07082026152707,07-Aug-2026 15:27:08,1.45 MB,True,,,106731132,Banks,INE062A01012,State Bank of India,2026-08-07 15:27:07,SBIN
07-Aug-2026 13:56:43,1.89 MB,https://nsearchives.nseindia.com/corporate/SBIN_07082026135619_Presentation.pdf,State Bank Of India has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07082026135643,07-Aug-2026 13:56:44,1.89 MB,True,,,106730893,Banks,INE062A01012,State Bank of India,2026-08-07 13:56:43,SBIN
07-Aug-2026 13:56:43,447.93 KB,https://nsearchives.nseindia.com/corporate/SBIN_07082026135523_PressRelease.pdf,"State Bank Of India has informed the Exchange regarding a press release dated August 07, 2026, titled ""Press Release on the Financial Results for the Quarter ended 30.06.2026"".",,,Press Release,00:00:01,07082026135643,07-Aug-2026 13:56:44,447.93 KB,True,,,106730892,Banks,INE062A01012,State Bank of India,2026-08-07 13:56:43,SBIN
07-Aug-2026 13:44:20,10.26 MB,https://nsearchives.nseindia.com/corporate/SBIN_07082026134346_FR.pdf,"SBIN: State Bank of India has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,07082026134420,07-Aug-2026 13:44:21,10.26 MB,True,,,106730855,Banks,INE062A01012,State Bank of India,2026-08-07 13:44:20,SBIN
31-Jul-2026 18:12:13,259.22 KB,https://nsearchives.nseindia.com/corporate/SBIN_31072026181203_BSE_NSE_CFO_DMD_31072026.pdf,State Bank of India has informed the Exchange about change in Senior Management,,,Change in Management,00:00:01,31072026181213,31-Jul-2026 18:12:14,259.22 KB,True,,,106719685,Banks,INE062A01012,State Bank of India,2026-07-31 18:12:13,SBIN
30-Jul-2026 14:38:02,333.22 KB,https://nsearchives.nseindia.com/corporate/SBIN1_30072026143752_SE_Allotment_dsc.pdf,State Bank Of India has informed the Exchange regarding allotment of 4691 bonds,,,Allotment of Securities,00:00:01,30072026143802,30-Jul-2026 14:38:03,333.22 KB,True,,,106717075,Banks,INE062A01012,State Bank of India,2026-07-30 14:38:02,SBIN
29-Jul-2026 19:34:05,176.44 KB,https://nsearchives.nseindia.com/corporate/SBIN1_29072026193346_Disclosure_-_Bidding_AT1_29072026dsc.pdf,State Bank Of India has informed the Exchange about Updates regarding bidding for Additional Tier 1 Bonds,,,General Updates,00:00:01,29072026193405,29-Jul-2026 19:34:06,176.44 KB,True,,,106716057,Banks,INE062A01012,State Bank of India,2026-07-29 19:34:05,SBIN
29-Jul-2026 13:31:03,234.67 KB,https://nsearchives.nseindia.com/corporate/SBIN1_29072026133026_NSE_BSE_PR_AT1_29072026dsc.pdf,"State Bank Of India has informed the Exchange regarding a press release dated July 29, 2026, titled ""Press Release: Issuance of Additional Tier 1 Bonds"".",,,Press Release,00:00:01,29072026133103,29-Jul-2026 13:31:04,234.67 KB,True,,,106715120,Banks,INE062A01012,State Bank of India,2026-07-29 13:31:03,SBIN
28-Jul-2026 17:00:33,263.88 KB,https://nsearchives.nseindia.com/corporate/SBIN_28072026170022_BSE_NSE_ESG_28072026.pdf,State Bank of India has informed the Exchange about ESG Ratings,,,General Updates,00:00:00,28072026170033,28-Jul-2026 17:00:33,263.88 KB,True,,,106713807,Banks,INE062A01012,State Bank of India,2026-07-28 17:00:33,SBIN
27-Jul-2026 17:56:00,354.83 KB,https://nsearchives.nseindia.com/corporate/SBIN_27072026175551_BSE_NSE_InvestorMeetModalities_27072026.pdf,SBIN: State Bank of India has informed the Exchange about Interaction with Analysts / Institutional Investors on 07.08.2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,27072026175600,27-Jul-2026 17:56:02,354.83 KB,True,,,106712210,Banks,INE062A01012,State Bank of India,2026-07-27 17:56:00,SBIN
24-Jul-2026 19:50:39,750.67 KB,https://nsearchives.nseindia.com/corporate/SBIN1_24072026195024_SE_disclosure_RATINGS_24072026dsc.pdf,State Bank Of India has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,24072026195039,24-Jul-2026 19:50:40,750.67 KB,True,,,106710417,Banks,INE062A01012,State Bank of India,2026-07-24 19:50:39,SBIN
21-Jul-2026 16:12:21,357.26 KB,https://nsearchives.nseindia.com/corporate/SBIN_21072026161210_BSE_NSE_PressRelease_21072026.pdf,"State Bank of India has informed the Exchange regarding a press release dated July 21, 2026, titled ""Listing of SBI Funds Management Limited"".",,,Press Release,00:00:00,21072026161221,21-Jul-2026 16:12:21,357.26 KB,True,,,106705034,Banks,INE062A01012,State Bank of India,2026-07-21 16:12:21,SBIN
17-Jul-2026 10:23:45,878.02 KB,https://nsearchives.nseindia.com/corporate/SBIN_17072026102320_BSE_NSE_SBIFunds_17072026.pdf,State Bank of India has informed the Exchange about Update on IPO of SBI Funds Management Limited,,,General Updates,00:00:01,17072026102345,17-Jul-2026 10:23:46,878.02 KB,True,,,106701118,Banks,INE062A01012,State Bank of India,2026-07-17 10:23:45,SBIN
16-Jul-2026 22:52:22,871.02 KB,https://nsearchives.nseindia.com/corporate/SBIN_16072026225141_BSE_NSE_SBIFunds_16072026.pdf,State Bank of India has informed the Exchange about Update on IPO of SBI Funds Management Limited,,,General Updates,00:00:01,16072026225222,16-Jul-2026 22:52:23,871.02 KB,True,,,106700879,Banks,INE062A01012,State Bank of India,2026-07-16 22:52:22,SBIN
15-Jul-2026 20:24:55,263.38 KB,https://nsearchives.nseindia.com/corporate/SBIN_15072026202434_BSE_NSE_CFO_15072026.pdf,"State Bank Of India has informed the Exchange regarding Appointment of Mr. Sunil Ramgopal Agrawal as Chief Financial Officer (Designate) w.e.f. July 15, 2026.",,,Appointment,00:00:02,15072026202455,15-Jul-2026 20:24:57,263.38 KB,True,,,106699268,Banks,INE062A01012,State Bank of India,2026-07-15 20:24:55,SBIN
14-Jul-2026 18:02:49,315.95 KB,https://nsearchives.nseindia.com/corporate/SBIN_14072026180240_BSE_NSE_Moodys_14072026.pdf,State Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,14072026180249,14-Jul-2026 18:02:50,315.95 KB,True,,,106697426,Banks,INE062A01012,State Bank of India,2026-07-14 18:02:49,SBIN
13-Jul-2026 17:06:47,272.11 KB,https://nsearchives.nseindia.com/corporate/SBIN_13072026170623_BSE_NSE_RegS_Issuance_13072026.pdf,State Bank of India has informed the Exchange about Raising of Senior Unsecured Bond,,,General Updates,00:00:01,13072026170647,13-Jul-2026 17:06:48,272.11 KB,True,,,106695773,Banks,INE062A01012,State Bank of India,2026-07-13 17:06:47,SBIN
11-Jul-2026 19:24:53,1.02 MB,https://nsearchives.nseindia.com/corporate/SBIN_11072026192423_BSE_NSE_RHP_11072026.pdf,State Bank of India has informed the Exchange about Update on IPO of SBI Funds Management Limited,,,General Updates,00:00:02,11072026192453,11-Jul-2026 19:24:55,1.02 MB,True,,,106694948,Banks,INE062A01012,State Bank of India,2026-07-11 19:24:53,SBIN
10-Jul-2026 22:26:10,1.24 MB,https://nsearchives.nseindia.com/corporate/SBIN_10072026222453_BSE_NSE_10072026.pdf,State Bank of India has informed the Exchange about Update on IPO of SBI Funds Management Limited,,,General Updates,00:00:02,10072026222610,10-Jul-2026 22:26:12,1.24 MB,True,,,106694291,Banks,INE062A01012,State Bank of India,2026-07-10 22:26:10,SBIN
09-Jul-2026 23:03:55,1.26 MB,https://nsearchives.nseindia.com/corporate/SBIN_09072026230311_merged.pdf,State Bank of India has informed the Exchange about Update on IPO of SBI Funds Management Limited,,,General Updates,00:00:01,09072026230355,09-Jul-2026 23:03:56,1.26 MB,True,,,106692841,Banks,INE062A01012,State Bank of India,2026-07-09 23:03:55,SBIN
08-Jul-2026 23:59:50,877.86 KB,https://nsearchives.nseindia.com/corporate/SBIN_08072026235933_BSE_NSE_SBIMF2.pdf,State Bank Of India has informed the Exchange about Update on IPO of SBI Funds Management Limited,,,General Updates,00:00:00,08072026235950,08-Jul-2026 23:59:50,877.86 KB,True,,,106691289,Banks,INE062A01012,State Bank of India,2026-07-08 23:59:50,SBIN
08-Jul-2026 20:27:40,916.85 KB,https://nsearchives.nseindia.com/corporate/SBIN_08072026202646_BSE_NSE_SBIFML_08072026.pdf,State Bank of India has informed the Exchange about Update on IPO of SBI Funds Management Limited,,,General Updates,00:00:01,08072026202740,08-Jul-2026 20:27:41,916.85 KB,True,,,106691111,Banks,INE062A01012,State Bank of India,2026-07-08 20:27:40,SBIN
