an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Aug-2026 16:43:02,8.64 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_26082026164243_SEIntimation_Postal_BallotSigned.pdf,Newspaper advertisements about Postal Ballot/E-Voting,,,Copy of Newspaper Publication,00:00:01,26082026164302,26-Aug-2026 16:43:03,8.64 MB,True,,,106757505,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-08-26 16:43:02,SUNPHARMA
25-Aug-2026 15:57:12,2.24 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_25082026155629_SEIntimationforNoticeofPostalBallot.pdf,Notice of Postal Ballot,,,Shareholders meeting,00:00:00,25082026155712,25-Aug-2026 15:57:12,2.24 MB,True,,,106755704,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-08-25 15:57:12,SUNPHARMA
25-Aug-2026 11:29:31,250.60 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_25082026112916_IntimationSE20260825_for_Analyst_and_Investor_meeting_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25082026112931,25-Aug-2026 11:29:31,250.60 KB,True,,,106755388,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-08-25 11:29:31,SUNPHARMA
17-Aug-2026 08:40:41,254.69 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_17082026083921_SEIntimationforupdateonLipitor.pdf,Update on Lipitor Antitrust Litigation,,,General Updates,00:00:01,17082026084041,17-Aug-2026 08:40:42,254.69 KB,True,,,106746373,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-08-17 08:40:41,SUNPHARMA
06-Aug-2026 20:34:28,1.16 MB,https://nsearchives.nseindia.com/corporate/SUNHARSH_06082026203354_SEIntimationNOCforReclassification.pdf,Receipt of No-objection letters from the Stock Exchanges for Reclassification of Promoter Group,,,General Updates,00:00:01,06082026203428,06-Aug-2026 20:34:29,1.16 MB,True,,,106729822,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-08-06 20:34:28,SUNPHARMA
06-Aug-2026 16:58:44,509.41 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_06082026165829_IntimationSE20260806EarningsCallTranscriptQ1FY27_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026165844,06-Aug-2026 16:58:45,509.41 KB,True,,,106728916,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-08-06 16:58:44,SUNPHARMA
05-Aug-2026 16:28:12,248.74 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_05082026162603_IntimationSE20260805_for_Analyst_and_Investor_meeting_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026162812,05-Aug-2026 16:28:13,248.74 KB,True,,,106726517,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-08-05 16:28:12,SUNPHARMA
05-Aug-2026 09:17:24,288.13 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_05082026091645_Intimation_to_SE_-_Credit_Rating_Update.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,05082026091724,05-Aug-2026 09:17:25,288.13 KB,True,,,106725545,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-08-05 09:17:24,SUNPHARMA
01-Aug-2026 18:26:01,4.15 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_01082026182549_SEIntimationfor_Financial_Results_Q1_FY27.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,01082026182601,01-Aug-2026 18:26:01,4.15 MB,True,,,106721032,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-08-01 18:26:01,SUNPHARMA
31-Jul-2026 22:22:57,256.84 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_31072026222215_SEIntimationforVRScrutinizerReport.pdf,Voting Results and Scrutinizer Report of 34th AGM held on 31 July 2026,,,General Updates,00:00:01,31072026222257,31-Jul-2026 22:22:58,256.84 KB,True,,,106720241,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-31 22:22:57,SUNPHARMA
31-Jul-2026 20:34:30,346.95 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_31072026203342_OutcomeofAGM2026withannexures.pdf,Outcome of 34th Annual General Meeting held on 31 July 2026,,,Shareholders meeting,00:00:01,31072026203430,31-Jul-2026 20:34:31,346.95 KB,True,,,106720129,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-31 20:34:30,SUNPHARMA
31-Jul-2026 20:05:04,219.76 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_31072026200451_IntimationSE20260731_Q1FY27_Invt_Call_Recording_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026200504,31-Jul-2026 20:05:05,219.76 KB,True,,,106720081,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-31 20:05:04,SUNPHARMA
