an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 22:36:07,352.58 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_27082026223434_BSENSE-TSH_funding.pdf,Tata Steel Limited has informed the Exchange about acquisition of equity stake in T Steel Holdings Pte. Ltd,,,Acquisition,00:00:01,27082026223607,27-Aug-2026 22:36:08,352.58 KB,True,,,106759765,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-27 22:36:07,TATASTEEL
27-Aug-2026 19:48:27,415.42 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_27082026194656_BSENSE_Signed.pdf,Tata Steel Limited has informed the Exchange about Changes in Senior Management Personnel of Tata Steel Limited,,,Change in Management,00:00:01,27082026194827,27-Aug-2026 19:48:28,415.42 KB,True,,,106759602,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-27 19:48:27,TATASTEEL
27-Aug-2026 19:35:32,347.65 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_27082026193430_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27082026193532,27-Aug-2026 19:35:33,347.65 KB,True,,,106759583,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-27 19:35:32,TATASTEEL
26-Aug-2026 14:47:21,398.49 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_26082026144016_BSENSE_-_890_crore.pdf,"Tata Steel Limited has informed the Exchange about disclosure under Regulation 30 read with Regulation 51 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:00,26082026144721,26-Aug-2026 14:47:21,398.49 KB,True,,,106757281,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-26 14:47:21,TATASTEEL
26-Aug-2026 14:33:57,399.11 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_26082026142913_BSENSE_-_Sukinda_August_26_2026.pdf,"Tata Steel Limited has informed the Exchange about disclosure under Regulations 30 and 51 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,26082026143357,26-Aug-2026 14:33:58,399.11 KB,True,,,106757257,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-26 14:33:57,TATASTEEL
25-Aug-2026 10:16:37,416.42 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_25082026100839_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about disclosure under Regulation 30 and 51 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,25082026101637,25-Aug-2026 10:16:38,416.42 KB,True,,,106755266,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-25 10:16:37,TATASTEEL
20-Aug-2026 19:30:35,322.99 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_20082026192916_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about acquisition of equity stake in TM International Logistics Limited,,,Acquisition,00:00:02,20082026193035,20-Aug-2026 19:30:37,322.99 KB,True,,,106751509,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-20 19:30:35,TATASTEEL
20-Aug-2026 17:19:35,779.38 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_20082026171458_Reg_30_Dupro_Signed.pdf,Tata Steel Limited has informed the Exchange about Newspaper Advertisement - Disclosure under Regulation 30 of SEBI Listing Regulations,,,Copy of Newspaper Publication,00:00:01,20082026171935,20-Aug-2026 17:19:36,779.38 KB,True,,,106751158,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-20 17:19:35,TATASTEEL
14-Aug-2026 18:09:30,2.06 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_14082026180842_Reg_30_Transfer_of_Shares_signed.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14082026180930,14-Aug-2026 18:09:31,2.06 MB,True,,,106744991,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-14 18:09:30,TATASTEEL
14-Aug-2026 12:40:26,687.50 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_14082026123548_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about divestment of entire stake held in Jamshedpur Football and Sporting Private Limited, wholly owned subsidiary",,,Diversification/Disinvestment,00:00:02,14082026124026,14-Aug-2026 12:40:28,687.50 KB,True,,,106743829,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-14 12:40:26,TATASTEEL
