an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
18-Aug-2026 11:57:32,10.12 MB,https://nsearchives.nseindia.com/corporate/TITAN_18082026115647_SENewspaper1.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,18082026115732,18-Aug-2026 11:57:34,10.12 MB,True,,,106748028,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-18 11:57:32,TITAN
17-Aug-2026 16:04:59,197.50 KB,https://nsearchives.nseindia.com/corporate/TITAN_17082026155958_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026160459,17-Aug-2026 16:05:00,197.50 KB,True,,,106746930,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-17 16:04:59,TITAN
17-Aug-2026 12:10:51,797.95 KB,https://nsearchives.nseindia.com/corporate/TITAN_17082026121027_SEIntimationPostalballot.pdf,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,17082026121051,17-Aug-2026 12:10:52,797.95 KB,True,,,106746666,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-17 12:10:51,TITAN
14-Aug-2026 16:41:07,181.55 KB,https://nsearchives.nseindia.com/corporate/TITAN_14082026164055_SEintimation_14_August_26.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026164107,14-Aug-2026 16:41:08,181.55 KB,True,,,106744512,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-14 16:41:07,TITAN
11-Aug-2026 22:55:17,417.85 KB,https://nsearchives.nseindia.com/corporate/TITAN_11082026225424_SEanalystcalltranscriptQ1.pdf,Titan Company Limited has informed the Exchange about Earnings Call Transcripts,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026225517,11-Aug-2026 22:55:18,417.85 KB,True,,,106738073,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-11 22:55:17,TITAN
08-Aug-2026 13:19:03,4.86 MB,https://nsearchives.nseindia.com/corporate/TITAN_08082026131841_SEnewspaperadQ1result.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper publication for Unaudited financial results for the first quarter ended 30th June 2026,,,Copy of Newspaper Publication,00:00:01,08082026131903,08-Aug-2026 13:19:04,4.86 MB,True,,,106732955,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-08 13:19:03,TITAN
07-Aug-2026 22:09:15,192.13 KB,https://nsearchives.nseindia.com/corporate/TITAN_07082026220858_SEanalystrecordingQ1.pdf,Titan Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026220915,07-Aug-2026 22:09:16,192.13 KB,True,,,106732530,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-07 22:09:15,TITAN
07-Aug-2026 19:22:53,21.04 MB,https://nsearchives.nseindia.com/corporate/TITAN_07082026192145_Outcome_7_Aug_26.pdf,Titan Company Limited has informed the Exchange about Titan Company Limited Performance Based Stock Unit Scheme 2026.,,,General Updates,00:00:02,07082026192253,07-Aug-2026 19:22:55,21.04 MB,True,,,106732208,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-07 19:22:53,TITAN
07-Aug-2026 18:53:54,21.04 MB,https://nsearchives.nseindia.com/corporate/TITAN_07082026185334_Outcome_7_Aug_26.pdf,"Titan Company Limited has informed the Exchange regarding Appointment of Ms. Priya Mathilakath as the Chief People Officer (CPO), Senior Management Personnel of the company w.e.f. April 01, 2027.",,,Appointment,00:00:01,07082026185354,07-Aug-2026 18:53:55,21.04 MB,True,,,106732084,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-07 18:53:54,TITAN
07-Aug-2026 18:31:03,359.27 KB,https://nsearchives.nseindia.com/corporate/TITAN_07082026183040_SEIntimationCPupdate.pdf,"Titan Company Limited has informed the Exchange regarding 'Certificate pursuant to SEBI Circular no. SEBI/HO/DDHS/P/CIR/2021/613 dated August 10, 2021'.",,,Updates,00:00:01,07082026183103,07-Aug-2026 18:31:04,359.27 KB,True,,,106731961,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-07 18:31:03,TITAN
07-Aug-2026 18:18:10,21.04 MB,https://nsearchives.nseindia.com/corporate/TITAN_07082026181543_Outcome_7_Aug_26.pdf,"Titan Company Limited has informed the Exchange regarding Outcome of Board Meeting held on August 07, 2026 - appointment Senior Management Personnel effective 1st April 2027.",,,Outcome of Board Meeting,00:00:00,07082026181810,07-Aug-2026 18:18:10,21.04 MB,True,,,106731886,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-07 18:18:10,TITAN
07-Aug-2026 18:18:10,21.04 MB,https://nsearchives.nseindia.com/corporate/TITAN_07082026181628_Outcome_7_Aug_26.pdf,"Titan Company Limited has informed the Exchange regarding Outcome of Board Meeting held on August 07, 2026 - Titan Company Limited Performance Based Stock Unit Scheme 2026",,,Outcome of Board Meeting,00:00:00,07082026181810,07-Aug-2026 18:18:10,21.04 MB,True,,,106731887,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-07 18:18:10,TITAN
07-Aug-2026 16:57:42,13.55 MB,https://nsearchives.nseindia.com/corporate/TITAN_07082026165728_SEearningpresentationQ127.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07082026165742,07-Aug-2026 16:57:43,13.55 MB,True,,,106731482,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-07 16:57:42,TITAN
07-Aug-2026 16:04:29,20.96 MB,https://nsearchives.nseindia.com/corporate/TITAN_07082026160159_SEresultQ127.pdf,"Titan Company Limited has submitted to the Exchange, Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June 2026.",,,Outcome of Board Meeting,00:00:01,07082026160429,07-Aug-2026 16:04:30,20.96 MB,True,,,106731256,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-07 16:04:29,TITAN
04-Aug-2026 14:56:33,459.04 KB,https://nsearchives.nseindia.com/corporate/TITAN_04082026145436_SEcreditrating04082026.pdf,Titan Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:02,04082026145633,04-Aug-2026 14:56:35,459.04 KB,True,,,106723894,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-08-04 14:56:33,TITAN
