an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 12:17:39,209.82 KB,https://nsearchives.nseindia.com/corporate/TRENT_31082026121651_InvestorAnalystMeeting2092026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31082026121739,31-Aug-2026 12:17:40,209.82 KB,True,,,106762069,Miscellaneous,INE849A01012,Trent Limited,2026-08-31 12:17:39,TRENT
10-Aug-2026 18:37:53,9.31 MB,https://nsearchives.nseindia.com/corporate/TRENT_10082026183452_FinancialResultsNewspaperPublicationQ1FY27.pdf,Trent Limited has informed the Exchange about Copy of Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2026,,,Copy of Newspaper Publication,00:00:01,10082026183753,10-Aug-2026 18:37:54,9.31 MB,True,,,106735135,Miscellaneous,INE849A01012,Trent Limited,2026-08-10 18:37:53,TRENT
07-Aug-2026 17:42:40,267.57 KB,https://nsearchives.nseindia.com/corporate/TRENT_07082026174024_InvestorAnalystMeeting12082026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026174240,07-Aug-2026 17:42:41,267.57 KB,True,,,106731689,Miscellaneous,INE849A01012,Trent Limited,2026-08-07 17:42:40,TRENT
07-Aug-2026 11:01:21,4.52 MB,https://nsearchives.nseindia.com/corporate/TRENT_07082026105852_Reg30Noticeofrelodgementoftransferrequestsofphysicalshares.pdf,Trent Limited has informed the Exchange about Newspaper Advertisement for Notice of Special Window for re-lodgement of transfer requests of physical shares,,,Copy of Newspaper Publication,00:00:00,07082026110121,07-Aug-2026 11:01:21,4.52 MB,True,,,106730448,Miscellaneous,INE849A01012,Trent Limited,2026-08-07 11:01:21,TRENT
06-Aug-2026 17:41:26,332.07 KB,https://nsearchives.nseindia.com/corporate/TRENT_06082026174020_SE-Grant_of_Options.pdf,Trent Limited has informed the Exchange about Grant of stock options under  Trent Limited - Employee Stock Option Plan 2026 .,,,General Updates,00:00:01,06082026174126,06-Aug-2026 17:41:27,332.07 KB,True,,,106729099,Miscellaneous,INE849A01012,Trent Limited,2026-08-06 17:41:26,TRENT
06-Aug-2026 13:51:37,533.43 KB,https://nsearchives.nseindia.com/corporate/TRENT_06082026134903_PressRelease06082026.pdf,"Trent Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Press Release on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2026"".",,,Press Release,00:00:01,06082026135137,06-Aug-2026 13:51:38,533.43 KB,True,,,106728399,Miscellaneous,INE849A01012,Trent Limited,2026-08-06 13:51:37,TRENT
06-Aug-2026 13:41:59,6.12 MB,https://nsearchives.nseindia.com/corporate/TRENT_06082026134112_InvestorPresentation06082026Q1FY27.pdf,Trent Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,06082026134159,06-Aug-2026 13:42:00,6.12 MB,True,,,106728381,Miscellaneous,INE849A01012,Trent Limited,2026-08-06 13:41:59,TRENT
06-Aug-2026 13:32:49,4.93 MB,https://nsearchives.nseindia.com/corporate/TRENT_06082026133005_Outcome_of_BMQ1FY27.pdf,Trent Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,06082026133249,06-Aug-2026 13:32:50,4.93 MB,True,,,106728368,Miscellaneous,INE849A01012,Trent Limited,2026-08-06 13:32:49,TRENT
06-Aug-2026 13:32:49,4.93 MB,https://nsearchives.nseindia.com/corporate/TRENT_06082026132945_Outcome_of_BMQ1FY27.pdf,Trent Limited has submitted to the Exchange about Outcome of Board Meeting held today i.e. 6th August 2026,,,Outcome of Board Meeting,00:00:01,06082026133249,06-Aug-2026 13:32:50,4.93 MB,True,,,106728367,Miscellaneous,INE849A01012,Trent Limited,2026-08-06 13:32:49,TRENT
06-Aug-2026 13:32:49,4.93 MB,https://nsearchives.nseindia.com/corporate/TRENT_06082026133025_Outcome_of_BMQ1FY27.pdf,Trent Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,06082026133249,06-Aug-2026 13:32:50,4.93 MB,True,,,106728369,Miscellaneous,INE849A01012,Trent Limited,2026-08-06 13:32:49,TRENT
31-Jul-2026 14:50:37,4.00 MB,https://nsearchives.nseindia.com/corporate/TRENT_31072026144947_Reg_30_-__Reminder_Letter_for_unclaimed_dividend.pdf,"Trent Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,31072026145037,31-Jul-2026 14:50:38,4.00 MB,True,,,106719040,Miscellaneous,INE849A01012,Trent Limited,2026-07-31 14:50:37,TRENT
21-Jul-2026 12:50:58,246.39 KB,https://nsearchives.nseindia.com/corporate/TRENT_21072026124938_Reg_30-Clarification_on_news_item.pdf,Trent Limited has informed the Exchange about Clarification on recent media coverage,,,Rumour Verification - Regulation 30(11),00:00:01,21072026125058,21-Jul-2026 12:50:59,246.39 KB,True,,,106704749,Miscellaneous,INE849A01012,Trent Limited,2026-07-21 12:50:58,TRENT
06-Jul-2026 18:46:25,286.28 KB,https://nsearchives.nseindia.com/corporate/TRENT_06072026184542_PressreleaseQ1FY270507.pdf,Trent Limited has informed the Exchange about Update for Q1 FY27,,,General Updates,00:00:01,06072026184625,06-Jul-2026 18:46:26,286.28 KB,True,,,106687955,Miscellaneous,INE849A01012,Trent Limited,2026-07-06 18:46:25,TRENT
03-Jul-2026 14:46:48,399.95 KB,https://nsearchives.nseindia.com/corporate/TRENT_03072026144128_Certificate_under_Reg_74_5_.pdf,"Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03072026144648,03-Jul-2026 14:46:49,399.95 KB,True,,,106685688,Miscellaneous,INE849A01012,Trent Limited,2026-07-03 14:46:48,TRENT
23-Jun-2026 19:35:37,1.31 MB,https://nsearchives.nseindia.com/corporate/TRENT_23062026193504_Votingresults23062026.pdf,Trent Limited has submitted the Exchange Details of the Voting Results at the 74th Annual General Meeting held on 23rd June 2026,,,Shareholders meeting,00:00:01,23062026193537,23-Jun-2026 19:35:38,1.31 MB,True,,,106671493,Miscellaneous,INE849A01012,Trent Limited,2026-06-23 19:35:37,TRENT
23-Jun-2026 19:13:32,277.32 KB,https://nsearchives.nseindia.com/corporate/TRENT_23062026191251_SEAGM_Proceedings23062026.pdf,Trent Limited has informed the Exchange regarding Summary of Proceedings of the 74th Annual General Meeting of the Company held on 23rd June 2026,,,Shareholders meeting,00:00:00,23062026191332,23-Jun-2026 19:13:32,277.32 KB,True,,,106671444,Miscellaneous,INE849A01012,Trent Limited,2026-06-23 19:13:32,TRENT
19-Jun-2026 15:43:31,229.44 KB,https://nsearchives.nseindia.com/corporate/TRENT_19062026153950_SE-Grant_of_Options.pdf,Trent Limited has informed the Exchange about Grant of stock options under 'Trent Limited - Employee Stock Option Plan 2026'.,,,Options to purchase securities,00:00:01,19062026154331,19-Jun-2026 15:43:32,229.44 KB,True,,,106667947,Miscellaneous,INE849A01012,Trent Limited,2026-06-19 15:43:31,TRENT
16-Jun-2026 11:19:58,1.96 MB,https://nsearchives.nseindia.com/corporate/TRENT_16062026111513_Reg30Noticeofrelodgementoftransferrequestsofphysicalshares.pdf,Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares,,,Copy of Newspaper Publication,00:00:01,16062026111958,16-Jun-2026 11:19:59,1.96 MB,True,,,106664181,Miscellaneous,INE849A01012,Trent Limited,2026-06-16 11:19:58,TRENT
15-Jun-2026 17:38:59,270.11 KB,https://nsearchives.nseindia.com/corporate/TRENT_15062026173841_BSENSETWC30062026.pdf,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,15062026173859,15-Jun-2026 17:39:00,270.11 KB,True,,,106663524,Miscellaneous,INE849A01012,Trent Limited,2026-06-15 17:38:59,TRENT
10-Jun-2026 12:37:32,287.58 KB,https://nsearchives.nseindia.com/corporate/TRENT_10062026123543_Regulation30InvestorAnalystMeeting-10062026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026123732,10-Jun-2026 12:37:33,287.58 KB,True,,,106659684,Miscellaneous,INE849A01012,Trent Limited,2026-06-10 12:37:32,TRENT
05-Jun-2026 18:41:29,303.19 KB,https://nsearchives.nseindia.com/corporate/TRENT_05062026184053_SE_intimation_-_Bonus_Allotment.pdf,Trent Limited has informed the Exchange regarding Allotment of bonus equity shares,,,Allotment of Securities,00:00:01,05062026184129,05-Jun-2026 18:41:30,303.19 KB,True,,,106656289,Miscellaneous,INE849A01012,Trent Limited,2026-06-05 18:41:29,TRENT
01-Jun-2026 10:59:06,7.72 MB,https://nsearchives.nseindia.com/corporate/TRENT_01062026105504_Reg_30_-_Newspaper_Advertisement_-_AGM_Notice_P-Dispatch.pdf,Trent Limited has informed the Exchange about Copy of Newspaper Advertisement relating to the Seventy-Fourth Annual General Meeting and E-voting.,,,Copy of Newspaper Publication,00:00:01,01062026105906,01-Jun-2026 10:59:07,7.72 MB,True,,,106650637,Miscellaneous,INE849A01012,Trent Limited,2026-06-01 10:59:06,TRENT
30-May-2026 11:36:18,632.07 KB,https://nsearchives.nseindia.com/corporate/TRENT_30052026113416_Letter_sent_to_Members.pdf,Trent Limited has informed the Exchange about Integrated Annual Report 2025-26,,,General Updates,00:00:01,30052026113618,30-May-2026 11:36:19,632.07 KB,True,,,106648872,Miscellaneous,INE849A01012,Trent Limited,2026-05-30 11:36:18,TRENT
30-May-2026 11:23:10,672.30 KB,https://nsearchives.nseindia.com/corporate/TRENT_30052026112146_Notice_of_74th_AGM.pdf,Trent Limited has informed the Exchange regarding Notice of Seventy-Fourth Annual General Meeting,,,Shareholders meeting,00:00:01,30052026112310,30-May-2026 11:23:11,672.30 KB,True,,,106648859,Miscellaneous,INE849A01012,Trent Limited,2026-05-30 11:23:10,TRENT
29-May-2026 15:00:39,244.94 KB,https://nsearchives.nseindia.com/corporate/TRENT_29052026145809_Regulation30InvestorAnalystMeeting-29052026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052026150039,29-May-2026 15:00:40,244.94 KB,True,,,106646999,Miscellaneous,INE849A01012,Trent Limited,2026-05-29 15:00:39,TRENT
27-May-2026 19:04:21,1.47 MB,https://nsearchives.nseindia.com/corporate/TRENT_27052026190407_PostalBallotVotingResults27052026.pdf,Trent Limited has submitted the Exchange a copy Voting Results of Postal Ballot through remote e-Voting process,,,Shareholders meeting,00:00:01,27052026190421,27-May-2026 19:04:22,1.47 MB,True,,,106644101,Miscellaneous,INE849A01012,Trent Limited,2026-05-27 19:04:21,TRENT
27-May-2026 10:58:09,6.99 MB,https://nsearchives.nseindia.com/corporate/TRENT_27052026105743_Reg30NewspaperAdvertisementAGMNoticePreDispatch.pdf,Trent Limited has informed the Exchange about Newspaper Advertisement relating to the 74th Annual General Meeting,,,Copy of Newspaper Publication,00:00:01,27052026105809,27-May-2026 10:58:10,6.99 MB,True,,,106642934,Miscellaneous,INE849A01012,Trent Limited,2026-05-27 10:58:09,TRENT
26-May-2026 11:48:49,247.69 KB,https://nsearchives.nseindia.com/corporate/TRENT_26052026114739_Regulation30InvestorAnalystMeeting-26052026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026114849,26-May-2026 11:48:50,247.69 KB,True,,,106640891,Miscellaneous,INE849A01012,Trent Limited,2026-05-26 11:48:49,TRENT
15-May-2026 10:36:45,287.61 KB,https://nsearchives.nseindia.com/corporate/TRENT_15052026103535_Regulation30InvestorAnalystMeeting-15052026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026103645,15-May-2026 10:36:46,287.61 KB,True,,,106624016,Miscellaneous,INE849A01012,Trent Limited,2026-05-15 10:36:45,TRENT
