an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Aug-2026 18:04:14,320.91 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_21082026180343_UHG_Holdings_IFSC_Private_Limited_SE_disclosure_21082026.pdf,UltraTech Cement Limited has informed the Exchange about Incorporation of UHG Holdings IFSC Private Limited.,,,Acquisition,00:00:01,21082026180414,21-Aug-2026 18:04:15,320.91 KB,True,,,106752744,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-08-21 18:04:14,ULTRACEMCO
21-Aug-2026 13:01:55,979.18 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21082026130136_SEintimation21082026.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,21082026130155,21-Aug-2026 13:01:55,979.18 KB,True,,,106752259,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-08-21 13:01:55,ULTRACEMCO
18-Aug-2026 16:04:13,2.10 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_18082026160331_Covering_letter_Voting_results.pdf,"UltraTech Cement Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 17, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,18082026160413,18-Aug-2026 16:04:14,2.10 MB,True,,,106748344,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-08-18 16:04:13,ULTRACEMCO
17-Aug-2026 19:08:50,639.08 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_17082026190840_Credit_Rating_SE_Letter.pdf,UltraTech Cement Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,17082026190850,17-Aug-2026 19:08:50,639.08 KB,True,,,106747393,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-08-17 19:08:50,ULTRACEMCO
17-Aug-2026 17:54:27,536.34 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_17082026175418_Chairman_Speech_26th_AGM.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Chairman s Speech at the 26th Annual General Meeting of the Company'.,,,Updates,00:00:00,17082026175427,17-Aug-2026 17:54:27,536.34 KB,True,,,106747169,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-08-17 17:54:27,ULTRACEMCO
17-Aug-2026 17:50:08,351.55 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_17082026174949_26th_AGM_Proceedings.pdf,"UltraTech Cement Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 17, 2026",,,Shareholders meeting,00:00:01,17082026175008,17-Aug-2026 17:50:09,351.55 KB,True,,,106747161,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-08-17 17:50:08,ULTRACEMCO
14-Aug-2026 18:35:22,18.39 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_14082026183504_Corporate_Dossier.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Corporate Dossier of UltraTech Cement Limited'.,,,Updates,00:00:00,14082026183522,14-Aug-2026 18:35:22,18.39 MB,True,,,106745125,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-08-14 18:35:22,ULTRACEMCO
12-Aug-2026 17:04:42,319.40 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_12082026170432_Solaris_Horizon_Energy_Private_Limited.pdf,UltraTech Cement Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,12082026170442,12-Aug-2026 17:04:43,319.40 KB,True,,,106739320,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-08-12 17:04:42,ULTRACEMCO
11-Aug-2026 16:57:42,211.08 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11082026165638_MPM11082026-UTCAHUHOLT1067.pdf,UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:02,11082026165742,11-Aug-2026 16:57:44,211.08 KB,True,,,106736889,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-08-11 16:57:42,ULTRACEMCO
03-Aug-2026 12:03:35,327.06 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_03082026115919_SE_Letter_-_NCD_allotment.pdf,"UltraTech Cement Limited has informed the Exchange regarding allotment of 500000 securities pursuant to Non Convertible Securities on August 03, 2026",,,Allotment of Securities,00:00:01,03082026120335,03-Aug-2026 12:03:36,327.06 KB,True,,,106721610,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-08-03 12:03:35,ULTRACEMCO
